date,time,QENTRADA,REPOSICION,QRETORNO,TTORRE,TRETORNO
12/2/2023, 07:42:00,11490.00,246.00,11720.00,35.10,39.70
12/2/2023, 07:43:00,11360.00,260.00,11550.00,34.90,39.60
12/2/2023, 07:44:00,11530.00,272.00,11510.00,35.00,39.40
12/2/2023, 07:45:00,11350.00,287.00,11830.00,34.70,39.30
12/2/2023, 07:46:00,11330.00,256.00,11630.00,34.70,39.40
12/2/2023, 07:47:00,11460.00,230.00,11640.00,34.90,39.70
12/2/2023, 07:48:00,11290.00,283.00,11610.00,35.20,4.00
12/2/2023, 07:49:00,11320.00,257.00,11670.00,35.20,4.40
12/2/2023, 07:50:00,11450.00,259.00,11760.00,36.20,4.70
12/2/2023, 07:51:00,11160.00,274.00,11700.00,35.90,4.90
12/2/2023, 07:52:00,11430.00,272.00,11690.00,36.50,41.00
12/2/2023, 07:53:00,11320.00,270.00,11550.00,36.50,41.00
12/2/2023, 07:54:00,11250.00,239.00,11550.00,36.40,4.90
12/2/2023, 07:55:00,11380.00,246.00,11320.00,36.10,4.90
12/2/2023, 07:56:00,11420.00,280.00,11600.00,36.10,4.60
12/2/2023, 07:57:00,11390.00,296.00,11770.00,35.80,4.30
12/2/2023, 07:58:00,11310.00,323.00,11770.00,34.90,4.00
12/2/2023, 07:59:00,11260.00,273.00,11530.00,35.30,39.70
12/2/2023, 08:00:00,11410.00,270.00,11670.00,35.80,39.60
12/2/2023, 08:01:00,11350.00,248.00,11670.00,35.10,39.50
12/2/2023, 08:02:00,11370.00,270.00,11630.00,34.80,39.40
12/2/2023, 08:03:00,11540.00,216.00,11760.00,34.90,39.40
12/2/2023, 08:04:00,11340.00,205.00,11680.00,34.90,39.20
12/2/2023, 08:05:00,11390.00,235.00,11750.00,34.30,39.00
12/2/2023, 08:06:00,11500.00,265.00,11770.00,34.80,38.90
12/2/2023, 08:07:00,11380.00,321.00,11710.00,34.40,38.80
12/2/2023, 08:08:00,11390.00,239.00,11490.00,34.10,38.90
12/2/2023, 08:09:00,11430.00,262.00,11710.00,34.40,38.90
12/2/2023, 08:10:00,11340.00,302.00,11650.00,34.10,39.00
12/2/2023, 08:11:00,11140.00,270.00,11630.00,34.00,39.00
12/2/2023, 08:12:00,11380.00,268.00,11620.00,34.10,38.80
12/2/2023, 08:13:00,11390.00,240.00,11530.00,34.30,38.60
12/2/2023, 08:14:00,11080.00,272.00,11640.00,34.10,38.60
12/2/2023, 08:15:00,11390.00,266.00,11690.00,34.00,38.50
12/2/2023, 08:16:00,11380.00,226.00,11610.00,34.20,38.60
12/2/2023, 08:17:00,11400.00,253.00,11640.00,34.20,38.80
12/2/2023, 08:18:00,11430.00,222.00,11650.00,34.20,39.10
12/2/2023, 08:19:00,11190.00,217.00,11660.00,34.90,39.30
12/2/2023, 08:20:00,11440.00,269.00,11660.00,35.30,39.40
12/2/2023, 08:21:00,11190.00,270.00,11630.00,35.00,39.60
12/2/2023, 08:22:00,11490.00,261.00,11750.00,35.10,39.80
12/2/2023, 08:23:00,11370.00,264.00,11680.00,35.40,40.00
12/2/2023, 08:24:00,11370.00,302.00,11550.00,35.60,40.30
12/2/2023, 08:25:00,11520.00,272.00,11590.00,35.60,40.50
12/2/2023, 08:26:00,11440.00,265.00,11690.00,36.20,40.00
12/2/2023, 08:27:00,11270.00,263.00,11670.00,36.70,40.70
12/2/2023, 08:28:00,11350.00,234.00,11680.00,36.50,40.70
12/2/2023, 08:29:00,11190.00,214.00,11640.00,36.50,40.50
12/2/2023, 08:30:00,11150.00,221.00,11650.00,35.90,40.30
12/2/2023, 08:31:00,11490.00,246.00,11770.00,35.90,40.20
12/2/2023, 08:32:00,11200.00,304.00,11620.00,35.80,40.10
12/2/2023, 08:33:00,11340.00,273.00,11690.00,35.60,40.10
12/2/2023, 08:34:00,11400.00,331.00,11710.00,35.50,40.30
12/2/2023, 08:35:00,11510.00,268.00,11730.00,36.00,40.50
12/2/2023, 08:36:00,11480.00,260.00,11750.00,35.90,40.70
12/2/2023, 08:37:00,11370.00,329.00,11730.00,36.70,41.00
12/2/2023, 08:38:00,11540.00,272.00,11840.00,36.70,41.20
12/2/2023, 08:39:00,11290.00,216.00,11670.00,36.80,41.30
12/2/2023, 08:40:00,11530.00,247.00,11590.00,36.60,41.40
12/2/2023, 08:41:00,11510.00,293.00,11680.00,37.10,41.60
12/2/2023, 08:42:00,11400.00,230.00,11750.00,38.00,41.70
12/2/2023, 08:43:00,11400.00,309.00,11700.00,37.10,41.70
12/2/2023, 08:44:00,11380.00,268.00,11720.00,37.30,41.60
12/2/2023, 08:45:00,11340.00,295.00,11640.00,37.60,41.50
12/2/2023, 08:46:00,11420.00,270.00,11870.00,36.80,41.30
12/2/2023, 08:47:00,11430.00,239.00,11730.00,36.50,41.00
12/2/2023, 08:48:00,11250.00,244.00,11580.00,36.60,40.80
12/2/2023, 08:49:00,11330.00,246.00,11760.00,35.80,40.70
12/2/2023, 08:50:00,11350.00,250.00,11650.00,36.10,40.70
12/2/2023, 08:51:00,11410.00,258.00,11770.00,35.30,40.60
12/2/2023, 08:52:00,11330.00,312.00,11710.00,35.80,40.00
12/2/2023, 08:53:00,11370.00,275.00,11700.00,35.80,40.20
12/2/2023, 08:54:00,11410.00,282.00,11680.00,35.90,40.10
12/2/2023, 08:55:00,11450.00,242.00,11500.00,35.60,40.00
12/2/2023, 08:56:00,11320.00,250.00,11720.00,34.90,40.00
12/2/2023, 08:57:00,11490.00,248.00,11670.00,35.60,40.10
12/2/2023, 08:58:00,11220.00,282.00,11780.00,35.70,40.10
12/2/2023, 08:59:00,11380.00,275.00,11550.00,35.30,40.00
12/2/2023, 09:00:00,11450.00,313.00,11620.00,35.90,39.80
12/2/2023, 09:01:00,11380.00,237.00,11680.00,35.20,39.70
12/2/2023, 09:02:00,11350.00,234.00,11680.00,35.40,39.60
12/2/2023, 09:03:00,11190.00,272.00,11700.00,35.20,39.60
12/2/2023, 09:04:00,11450.00,286.00,11700.00,34.90,39.70
12/2/2023, 09:05:00,11400.00,260.00,11680.00,35.40,40.00
12/2/2023, 09:06:00,11480.00,335.00,11620.00,36.10,40.50
12/2/2023, 09:07:00,11340.00,304.00,11560.00,36.40,41.00
12/2/2023, 09:08:00,11470.00,262.00,11680.00,37.40,41.50
12/2/2023, 09:09:00,11320.00,239.00,11720.00,37.10,41.80
12/2/2023, 09:10:00,11460.00,211.00,11770.00,37.40,42.00
12/2/2023, 09:11:00,11510.00,283.00,11670.00,38.00,42.10
12/2/2023, 09:12:00,11200.00,199.00,11660.00,37.70,42.00
12/2/2023, 09:13:00,11460.00,197.00,11660.00,37.50,42.00
12/2/2023, 09:14:00,11400.00,198.00,11740.00,37.40,41.90
12/2/2023, 09:15:00,11390.00,280.00,11550.00,37.00,41.70
12/2/2023, 09:16:00,11460.00,273.00,11780.00,37.70,41.40
12/2/2023, 09:17:00,11380.00,255.00,11550.00,36.60,41.30
12/2/2023, 09:18:00,11480.00,267.00,11570.00,36.40,41.30
12/2/2023, 09:19:00,11330.00,327.00,11640.00,36.60,41.50
12/2/2023, 09:20:00,11320.00,277.00,11830.00,36.90,41.60
12/2/2023, 09:21:00,11290.00,272.00,11570.00,37.10,41.80
12/2/2023, 09:22:00,11380.00,267.00,11500.00,37.10,42.00
12/2/2023, 09:23:00,11430.00,299.00,11660.00,37.80,42.10
12/2/2023, 09:24:00,11400.00,274.00,11690.00,37.10,42.20
12/2/2023, 09:25:00,11360.00,203.00,11800.00,37.40,42.40
12/2/2023, 09:26:00,11230.00,217.00,11540.00,37.80,42.60
12/2/2023, 09:27:00,11410.00,241.00,11700.00,37.90,42.80
12/2/2023, 09:28:00,11370.00,282.00,11540.00,39.40,42.80
12/2/2023, 09:29:00,11550.00,276.00,11590.00,38.10,42.90
12/2/2023, 09:30:00,11370.00,271.00,11580.00,38.30,43.00
12/2/2023, 09:31:00,11450.00,270.00,11690.00,38.60,43.20
12/2/2023, 09:32:00,11320.00,336.00,11770.00,38.30,43.30
12/2/2023, 09:33:00,11340.00,350.00,11550.00,39.10,43.30
12/2/2023, 09:34:00,11430.00,306.00,11810.00,38.50,43.00
12/2/2023, 09:35:00,11560.00,266.00,11740.00,38.30,42.60
12/2/2023, 09:36:00,11430.00,245.00,11560.00,37.80,42.20
12/2/2023, 09:37:00,11330.00,291.00,11690.00,37.20,41.90
12/2/2023, 09:38:00,11370.00,259.00,11660.00,37.80,41.60
12/2/2023, 09:39:00,11390.00,270.00,11650.00,36.40,41.30
12/2/2023, 09:40:00,11400.00,270.00,11690.00,36.70,41.10
12/2/2023, 09:41:00,11450.00,300.00,11800.00,36.40,40.90
12/2/2023, 09:42:00,11390.00,267.00,11580.00,36.10,40.70
12/2/2023, 09:43:00,11530.00,276.00,11780.00,35.90,40.70
12/2/2023, 09:44:00,11300.00,222.00,11690.00,35.90,40.80
12/2/2023, 09:45:00,11450.00,259.00,11660.00,36.30,40.90
12/2/2023, 09:46:00,11340.00,290.00,11650.00,36.70,41.10
12/2/2023, 09:47:00,11310.00,334.00,11800.00,36.70,41.30
12/2/2023, 09:48:00,11400.00,249.00,11820.00,36.70,41.40
12/2/2023, 09:49:00,11530.00,275.00,11540.00,36.70,41.70
12/2/2023, 09:50:00,11350.00,266.00,11670.00,37.40,42.00
12/2/2023, 09:51:00,11390.00,230.00,11730.00,37.40,42.40
12/2/2023, 09:52:00,11200.00,317.00,11690.00,37.90,42.60
12/2/2023, 09:53:00,11450.00,271.00,11690.00,38.50,42.40
12/2/2023, 09:54:00,11380.00,243.00,11730.00,38.30,41.90
12/2/2023, 09:55:00,11290.00,264.00,11620.00,36.70,41.30
12/2/2023, 09:56:00,11330.00,251.00,11720.00,36.10,40.90
12/2/2023, 09:57:00,11310.00,259.00,11430.00,36.00,40.70
12/2/2023, 09:58:00,11420.00,301.00,11690.00,36.50,40.70
12/2/2023, 09:59:00,11440.00,286.00,11740.00,36.00,40.90
12/2/2023, 10:00:00,11240.00,283.00,11770.00,36.20,41.10
12/2/2023, 10:01:00,11400.00,269.00,11680.00,36.70,41.40
12/2/2023, 10:02:00,11240.00,219.00,11630.00,37.30,41.90
12/2/2023, 10:03:00,11380.00,235.00,11650.00,37.60,42.30
12/2/2023, 10:04:00,11460.00,229.00,11680.00,38.40,42.80
12/2/2023, 10:05:00,11350.00,283.00,11560.00,38.30,43.20
12/2/2023, 10:06:00,11380.00,295.00,11610.00,38.90,43.50
12/2/2023, 10:07:00,11440.00,264.00,11720.00,38.90,43.60
12/2/2023, 10:08:00,11280.00,249.00,11510.00,38.90,43.60
12/2/2023, 10:09:00,11370.00,299.00,11680.00,38.90,43.50
12/2/2023, 10:10:00,11490.00,304.00,11690.00,38.90,43.40
12/2/2023, 10:11:00,11450.00,319.00,11720.00,38.80,43.30
12/2/2023, 10:12:00,11150.00,263.00,11730.00,38.40,43.10
12/2/2023, 10:13:00,11360.00,257.00,11790.00,38.90,43.10
12/2/2023, 10:14:00,11450.00,284.00,11760.00,38.30,43.00
12/2/2023, 10:15:00,11360.00,285.00,11650.00,38.30,43.00
12/2/2023, 10:16:00,11580.00,253.00,11680.00,38.30,43.10
12/2/2023, 10:17:00,11220.00,291.00,11540.00,38.30,43.20
12/2/2023, 10:18:00,11460.00,300.00,11680.00,39.30,43.20
12/2/2023, 10:19:00,11470.00,247.00,11760.00,38.40,43.30
12/2/2023, 10:20:00,11330.00,272.00,11650.00,38.30,43.40
12/2/2023, 10:21:00,11360.00,279.00,11750.00,38.90,43.50
12/2/2023, 10:22:00,11480.00,284.00,11580.00,39.20,43.50
12/2/2023, 10:23:00,11360.00,283.00,11730.00,38.80,43.50
12/2/2023, 10:24:00,11250.00,273.00,11750.00,38.50,43.50
12/2/2023, 10:25:00,11320.00,312.00,11740.00,38.90,43.40
12/2/2023, 10:26:00,11300.00,302.00,11620.00,38.70,43.20
12/2/2023, 10:27:00,11300.00,242.00,11730.00,38.30,43.10
12/2/2023, 10:28:00,11510.00,245.00,11660.00,38.30,42.90
12/2/2023, 10:29:00,11390.00,246.00,11770.00,38.20,42.60
12/2/2023, 10:30:00,11240.00,257.00,11680.00,38.20,42.40
12/2/2023, 10:31:00,11420.00,259.00,11640.00,37.50,42.00
12/2/2023, 10:32:00,11380.00,288.00,11700.00,37.20,41.70
12/2/2023, 10:33:00,11190.00,276.00,11740.00,37.20,41.60
12/2/2023, 10:34:00,11400.00,266.00,11630.00,36.80,41.50
12/2/2023, 10:35:00,11400.00,319.00,11740.00,37.30,41.70
12/2/2023, 10:36:00,11430.00,288.00,11650.00,37.40,41.80
12/2/2023, 10:37:00,11430.00,265.00,11600.00,37.20,42.00
12/2/2023, 10:38:00,11330.00,275.00,11650.00,37.70,42.20
12/2/2023, 10:39:00,11380.00,244.00,11600.00,37.80,42.40
12/2/2023, 10:40:00,11350.00,231.00,11600.00,38.10,42.70
12/2/2023, 10:41:00,11430.00,260.00,11770.00,38.60,43.10
12/2/2023, 10:42:00,11350.00,274.00,11730.00,38.40,43.30
12/2/2023, 10:43:00,11450.00,322.00,11650.00,39.10,43.30
12/2/2023, 10:44:00,11360.00,310.00,11500.00,38.60,43.00
12/2/2023, 10:45:00,11410.00,291.00,11720.00,38.40,42.50
12/2/2023, 10:46:00,11410.00,273.00,11760.00,38.10,42.30
12/2/2023, 10:47:00,11360.00,285.00,11770.00,37.20,42.30
12/2/2023, 10:48:00,11460.00,290.00,11810.00,37.80,42.60
12/2/2023, 10:49:00,11310.00,224.00,11690.00,38.30,42.90
12/2/2023, 10:50:00,11290.00,288.00,11730.00,38.50,43.10
12/2/2023, 10:51:00,11320.00,281.00,11740.00,38.60,43.10
12/2/2023, 10:52:00,11250.00,249.00,11690.00,38.90,43.20
12/2/2023, 10:53:00,11410.00,258.00,11670.00,38.90,43.30
12/2/2023, 10:54:00,11360.00,242.00,11640.00,38.40,43.40
12/2/2023, 10:55:00,11350.00,298.00,11630.00,39.00,43.60
12/2/2023, 10:56:00,11400.00,305.00,11580.00,39.40,43.80
12/2/2023, 10:57:00,11420.00,303.00,11640.00,39.30,44.00
12/2/2023, 10:58:00,11280.00,282.00,11740.00,39.30,44.00
12/2/2023, 10:59:00,11170.00,282.00,11760.00,39.50,43.90
12/2/2023, 11:00:00,11200.00,259.00,11770.00,38.80,43.90
12/2/2023, 11:01:00,11170.00,250.00,11710.00,40.10,44.10
12/2/2023, 11:02:00,11270.00,221.00,11720.00,39.30,44.20
12/2/2023, 11:03:00,11310.00,258.00,11800.00,39.70,44.20
12/2/2023, 11:04:00,11120.00,277.00,11610.00,39.80,44.20
12/2/2023, 11:05:00,11240.00,255.00,11620.00,39.40,44.20
12/2/2023, 11:06:00,11540.00,285.00,11690.00,40.30,44.20
12/2/2023, 11:07:00,11380.00,310.00,11750.00,39.50,44.00
12/2/2023, 11:08:00,11240.00,312.00,11490.00,39.50,43.80
12/2/2023, 11:09:00,11330.00,314.00,11580.00,38.70,43.70
12/2/2023, 11:10:00,11370.00,301.00,11780.00,39.00,43.60
12/2/2023, 11:11:00,11350.00,281.00,11650.00,39.10,43.50
12/2/2023, 11:12:00,11210.00,299.00,11670.00,38.50,43.40
12/2/2023, 11:13:00,11330.00,225.00,11600.00,38.70,43.40
12/2/2023, 11:14:00,11430.00,225.00,11770.00,38.90,43.40
12/2/2023, 11:15:00,11330.00,247.00,11660.00,38.80,43.40
12/2/2023, 11:16:00,11290.00,257.00,11600.00,38.90,43.40
12/2/2023, 11:17:00,11130.00,306.00,11540.00,38.70,43.50
12/2/2023, 11:18:00,11130.00,285.00,11800.00,38.50,43.50
12/2/2023, 11:19:00,11310.00,264.00,11810.00,38.60,43.40
12/2/2023, 11:20:00,11130.00,259.00,11620.00,38.80,43.30
12/2/2023, 11:21:00,11340.00,278.00,11670.00,38.60,43.20
12/2/2023, 11:22:00,11210.00,253.00,11770.00,38.60,43.10
12/2/2023, 11:23:00,11380.00,321.00,11680.00,38.30,43.10
12/2/2023, 11:24:00,11300.00,314.00,11600.00,38.50,43.20
12/2/2023, 11:25:00,11430.00,296.00,11550.00,38.40,43.20
