indice,Date,Time,FQI171,PIR171,,
62,9/1/2023,9/1/2023 0:45,157,15.18,,
63,9/1/2023,9/1/2023 0:46,157.25,15.19,,
64,9/1/2023,9/1/2023 0:47,161.67,15.17,,
65,9/1/2023,9/1/2023 0:47,161,15.18,,
66,9/1/2023,9/1/2023 0:48,157.13,15.2,,
67,9/1/2023,9/1/2023 0:49,159.13,15.19,,
68,9/1/2023,9/1/2023 0:50,160.33,15.19,,
69,9/1/2023,9/1/2023 0:50,160,15.2,,
70,9/1/2023,9/1/2023 0:51,139,15.29,,
71,9/1/2023,9/1/2023 0:52,113.38,15.42,,
72,9/1/2023,9/1/2023 0:53,91.25,15.52,,
73,9/1/2023,9/1/2023 0:53,90.29,15.53,,
74,9/1/2023,9/1/2023 0:54,30,15.67,,
75,9/1/2023,9/1/2023 0:55,30.33,15.74,,
76,9/1/2023,9/1/2023 0:56,60.67,15.76,,
77,9/1/2023,9/1/2023 0:56,91,15.61,,
78,9/1/2023,9/1/2023 0:57,92.63,15.59,,
79,9/1/2023,9/1/2023 0:58,40.33,15.66,,
80,9/1/2023,9/1/2023 0:59,161.67,15.34,,
81,9/1/2023,9/1/2023 0:59,184.33,15.16,,
82,9/1/2023,9/1/2023 1:00,186.5,15.12,,
83,9/1/2023,9/1/2023 1:01,190.43,15.07,,
84,9/1/2023,9/1/2023 1:02,207.25,14.95,,
85,9/1/2023,9/1/2023 1:02,214.5,14.87,,
86,9/1/2023,9/1/2023 1:03,244.89,14.59,,
87,9/1/2023,9/1/2023 1:04,346.86,13.84,,
88,9/1/2023,9/1/2023 1:05,346.67,13.72,,
89,9/1/2023,9/1/2023 1:05,351.57,13.57,,
90,9/1/2023,9/1/2023 1:06,296.44,13.97,,
91,9/1/2023,9/1/2023 1:07,178.38,14.91,,
92,9/1/2023,9/1/2023 1:08,131.33,15.08,,
93,9/1/2023,9/1/2023 1:08,160.44,15.19,,
94,9/1/2023,9/1/2023 1:09,143,15.22,,
95,9/1/2023,9/1/2023 1:10,148,15.22,,
96,9/1/2023,9/1/2023 1:11,141.5,15.26,,
97,9/1/2023,9/1/2023 1:11,133.5,15.32,,
98,9/1/2023,9/1/2023 1:12,142.13,15.27,,
99,9/1/2023,9/1/2023 1:13,180.71,15.09,,
100,9/1/2023,9/1/2023 1:14,180.29,15.06,,
101,9/1/2023,9/1/2023 1:14,182.57,15.05,,
102,9/1/2023,9/1/2023 1:15,196.33,14.97,,
103,9/1/2023,9/1/2023 1:16,202,14.9,,
104,9/1/2023,9/1/2023 1:17,244,14.61,,
105,9/1/2023,9/1/2023 1:17,249.43,14.57,,
106,9/1/2023,9/1/2023 1:18,254.5,14.52,,
107,9/1/2023,9/1/2023 1:19,257.17,14.49,,
108,9/1/2023,9/1/2023 1:20,254,14.49,,
109,9/1/2023,9/1/2023 1:20,261.14,14.45,,
110,9/1/2023,9/1/2023 1:21,263,14.42,,
111,9/1/2023,9/1/2023 1:22,273.6,14.33,,
112,9/1/2023,9/1/2023 1:23,249,14.48,,
113,9/1/2023,9/1/2023 1:23,236.25,14.58,,
114,9/1/2023,9/1/2023 1:24,226.25,14.66,,
115,9/1/2023,9/1/2023 1:25,222,14.71,,
116,9/1/2023,9/1/2023 1:26,184,14.94,,
117,9/1/2023,9/1/2023 1:26,177.6,14.98,,
118,9/1/2023,9/1/2023 1:27,162.78,15.07,,
119,9/1/2023,9/1/2023 1:28,145.6,15.16,,
120,9/1/2023,9/1/2023 1:29,159,15.11,,
121,9/1/2023,9/1/2023 1:29,161,15.11,,
122,9/1/2023,9/1/2023 1:30,161,15.11,,
123,9/1/2023,9/1/2023 1:31,174,15.05,,
124,9/1/2023,9/1/2023 1:32,173.67,15.04,,
125,9/1/2023,9/1/2023 1:32,167.67,15.06,,
126,9/1/2023,9/1/2023 1:33,165.75,15.08,,
127,9/1/2023,9/1/2023 1:34,152.8,15.13,,
128,9/1/2023,9/1/2023 1:35,136.2,15.23,,
129,9/1/2023,9/1/2023 1:35,122.86,15.29,,
130,9/1/2023,9/1/2023 1:36,89.78,15.44,,
131,9/1/2023,9/1/2023 1:37,73.67,15.5,,
132,9/1/2023,9/1/2023 1:38,73.25,15.51,,
133,9/1/2023,9/1/2023 1:38,75.83,15.51,,
134,9/1/2023,9/1/2023 1:39,78.17,15.51,,
135,9/1/2023,9/1/2023 1:40,83.5,15.39,,
136,9/1/2023,9/1/2023 1:41,108.4,15.38,,
137,9/1/2023,9/1/2023 1:41,118.8,15.36,,
138,9/1/2023,9/1/2023 1:42,117,15.36,,
139,9/1/2023,9/1/2023 1:43,117,15.36,,
140,9/1/2023,9/1/2023 1:44,175.8,15.07,,
141,9/1/2023,9/1/2023 1:44,185.86,15,,
142,9/1/2023,9/1/2023 1:45,198.71,14.91,,
143,9/1/2023,9/1/2023 1:46,200,14.9,,
144,9/1/2023,9/1/2023 1:47,155.17,15.12,,
145,9/1/2023,9/1/2023 1:47,131.17,15.24,,
146,9/1/2023,9/1/2023 1:48,137.78,15.21,,
147,9/1/2023,9/1/2023 1:49,165.86,15.12,,
148,9/1/2023,9/1/2023 1:50,179.71,14.97,,
149,9/1/2023,9/1/2023 1:50,156.44,15.1,,
150,9/1/2023,9/1/2023 1:51,152.5,15.12,,
151,9/1/2023,9/1/2023 1:52,161,15.08,,
152,9/1/2023,9/1/2023 1:53,163,15.07,,
153,9/1/2023,9/1/2023 1:53,164.33,15.06,,
154,9/1/2023,9/1/2023 1:54,168.75,15.04,,
155,9/1/2023,9/1/2023 1:55,170.5,15.03,,
156,9/1/2023,9/1/2023 1:56,192.57,14.9,,
157,9/1/2023,9/1/2023 1:56,185.14,14.93,,
158,9/1/2023,9/1/2023 1:57,182.75,14.95,,
159,9/1/2023,9/1/2023 1:58,184,14.95,,
160,9/1/2023,9/1/2023 1:59,183.75,14.99,,
161,9/1/2023,9/1/2023 1:59,174.75,15.07,,
162,9/1/2023,9/1/2023 2:00,214.25,14.91,,
163,9/1/2023,9/1/2023 2:01,205.67,14.97,,
164,9/1/2023,9/1/2023 2:02,217.11,14.93,,
165,9/1/2023,9/1/2023 2:02,211.63,15.02,,
166,9/1/2023,9/1/2023 2:03,194.86,15.17,,
167,9/1/2023,9/1/2023 2:04,188.5,15.24,,
168,9/1/2023,9/1/2023 2:05,301.38,14.54,,
169,9/1/2023,9/1/2023 2:05,285.13,14.54,,
170,9/1/2023,9/1/2023 2:06,285.13,14.53,,
171,9/1/2023,9/1/2023 2:07,289,14.5,,
172,9/1/2023,9/1/2023 2:08,256.14,14.72,,
173,9/1/2023,9/1/2023 2:08,183.25,15.2,,
174,9/1/2023,9/1/2023 2:09,167,15.33,,
175,9/1/2023,9/1/2023 2:10,157,15.39,,
176,9/1/2023,9/1/2023 2:11,147,15.44,,
177,9/1/2023,9/1/2023 2:11,181.88,15.29,,
178,9/1/2023,9/1/2023 2:12,184.86,15.25,,
179,9/1/2023,9/1/2023 2:13,192,15.21,,
180,9/1/2023,9/1/2023 2:14,212.57,15.09,,
181,9/1/2023,9/1/2023 2:14,236.75,14.93,,
182,9/1/2023,9/1/2023 2:15,242.67,14.86,,
183,9/1/2023,9/1/2023 2:16,210,15,,
184,9/1/2023,9/1/2023 2:17,182.71,15.22,,
185,9/1/2023,9/1/2023 2:17,144,15.46,,
186,9/1/2023,9/1/2023 2:18,124.33,15.58,,
187,9/1/2023,9/1/2023 2:19,141,15.51,,
188,9/1/2023,9/1/2023 2:20,183.75,15.31,,
189,9/1/2023,9/1/2023 2:20,161,15.42,,
190,9/1/2023,9/1/2023 2:21,128,15.59,,
191,9/1/2023,9/1/2023 2:22,125.25,15.6,,
192,9/1/2023,9/1/2023 2:23,121.5,15.64,,
193,9/1/2023,9/1/2023 2:23,123.88,15.64,,
194,9/1/2023,9/1/2023 2:24,123.5,15.64,,
195,9/1/2023,9/1/2023 2:25,122,15.66,,
196,9/1/2023,9/1/2023 2:26,90.86,15.78,,
197,9/1/2023,9/1/2023 2:26,89.33,15.8,,
198,9/1/2023,9/1/2023 2:27,109.57,15.73,,
199,9/1/2023,9/1/2023 2:28,114.33,15.7,,
200,9/1/2023,9/1/2023 2:29,120.83,15.68,,
201,9/1/2023,9/1/2023 2:29,154.29,15.52,,
202,9/1/2023,9/1/2023 2:30,191.83,15.33,,
203,9/1/2023,9/1/2023 2:31,204,15.25,,
204,9/1/2023,9/1/2023 2:32,188,15.32,,
205,9/1/2023,9/1/2023 2:32,134.38,15.57,,
206,9/1/2023,9/1/2023 2:33,106.57,15.67,,
207,9/1/2023,9/1/2023 2:34,183.33,15.35,,
208,9/1/2023,9/1/2023 2:35,161.57,15.46,,
209,9/1/2023,9/1/2023 2:35,99.63,15.73,,
210,9/1/2023,9/1/2023 2:36,84.86,15.79,,
211,9/1/2023,9/1/2023 2:37,85.25,15.79,,
212,9/1/2023,9/1/2023 2:38,96,15.75,,
213,9/1/2023,9/1/2023 2:38,91.63,15.76,,
214,9/1/2023,9/1/2023 2:39,91.5,15.77,,
215,9/1/2023,9/1/2023 2:40,87.67,15.76,,
216,9/1/2023,9/1/2023 2:41,153.13,15.52,,
217,9/1/2023,9/1/2023 2:41,162.44,15.45,,
218,9/1/2023,9/1/2023 2:42,161,15.46,,
219,9/1/2023,9/1/2023 2:43,167.5,15.42,,
220,9/1/2023,9/1/2023 2:44,159.71,15.44,,
221,9/1/2023,9/1/2023 2:44,183.78,15.31,,
222,9/1/2023,9/1/2023 2:45,155.5,15.45,,
223,9/1/2023,9/1/2023 2:46,137.4,15.55,,
224,9/1/2023,9/1/2023 2:47,121.88,15.62,,
225,9/1/2023,9/1/2023 2:47,124.75,15.61,,
226,9/1/2023,9/1/2023 2:48,187.5,15.17,,
227,9/1/2023,9/1/2023 2:49,219.29,15.1,,
228,9/1/2023,9/1/2023 2:50,220.57,15.05,,
229,9/1/2023,9/1/2023 2:50,211.83,15.1,,
230,9/1/2023,9/1/2023 2:51,213.5,15.09,,
231,9/1/2023,9/1/2023 2:52,218.75,15.05,,
232,9/1/2023,9/1/2023 2:53,218.5,15.06,,
233,9/1/2023,9/1/2023 2:53,170.14,15.31,,
234,9/1/2023,9/1/2023 2:54,155,15.42,,
235,9/1/2023,9/1/2023 2:55,139.89,15.52,,
236,9/1/2023,9/1/2023 2:56,149,15.47,,
237,9/1/2023,9/1/2023 2:56,132.86,15.56,,
238,9/1/2023,9/1/2023 2:57,114.67,15.64,,
239,9/1/2023,9/1/2023 2:58,101.67,15.71,,
240,9/1/2023,9/1/2023 2:59,103.7,15.7,,
241,9/1/2023,9/1/2023 2:59,111.29,15.67,,
242,9/1/2023,9/1/2023 3:00,115,15.66,,
243,9/1/2023,9/1/2023 3:01,115,15.66,,
244,9/1/2023,9/1/2023 3:02,112.71,15.67,,
245,9/1/2023,9/1/2023 3:02,111,15.65,,
246,9/1/2023,9/1/2023 3:03,141,15.54,,
247,9/1/2023,9/1/2023 3:04,126.67,15.6,,
248,9/1/2023,9/1/2023 3:05,122.86,15.6,,
249,9/1/2023,9/1/2023 3:05,137.57,15.54,,
250,9/1/2023,9/1/2023 3:06,149.64,15.49,,
251,9/1/2023,9/1/2023 3:07,154.29,15.43,,
252,9/1/2023,9/1/2023 3:08,151.57,15.42,,
253,9/1/2023,9/1/2023 3:08,196.33,15.22,,
254,9/1/2023,9/1/2023 3:09,160.67,15.39,,
255,9/1/2023,9/1/2023 3:10,135.33,15.48,,
256,9/1/2023,9/1/2023 3:11,133.57,15.49,,
257,9/1/2023,9/1/2023 3:11,128.67,15.48,,
258,9/1/2023,9/1/2023 3:12,182,15.23,,
259,9/1/2023,9/1/2023 3:13,187,15.19,,
260,9/1/2023,9/1/2023 3:14,175.25,15.24,,
261,9/1/2023,9/1/2023 3:14,174.6,15.24,,
262,9/1/2023,9/1/2023 3:15,201,15.05,,
263,9/1/2023,9/1/2023 3:16,235.25,14.85,,
264,9/1/2023,9/1/2023 3:17,259.17,14.66,,
265,9/1/2023,9/1/2023 3:17,246.25,14.69,,
266,9/1/2023,9/1/2023 3:18,216,14.88,,
267,9/1/2023,9/1/2023 3:19,190.56,15.05,,
268,9/1/2023,9/1/2023 3:20,149.88,15.27,,
269,9/1/2023,9/1/2023 3:20,127.5,15.4,,
270,9/1/2023,9/1/2023 3:21,137.83,15.35,,
271,9/1/2023,9/1/2023 3:22,146,15.3,,
272,9/1/2023,9/1/2023 3:23,156.33,15.26,,
273,9/1/2023,9/1/2023 3:23,147,15.29,,
274,9/1/2023,9/1/2023 3:24,142.4,15.32,,
275,9/1/2023,9/1/2023 3:25,156.33,15.24,,
276,9/1/2023,9/1/2023 3:26,159.14,15.22,,
277,9/1/2023,9/1/2023 3:26,155.5,15.22,,
278,9/1/2023,9/1/2023 3:27,142.57,15.31,,
279,9/1/2023,9/1/2023 3:28,104.75,15.47,,
280,9/1/2023,9/1/2023 3:29,120.63,15.4,,
281,9/1/2023,9/1/2023 3:29,124.67,15.38,,
282,9/1/2023,9/1/2023 3:30,109.43,15.43,,
283,9/1/2023,9/1/2023 3:31,124,15.37,,
284,9/1/2023,9/1/2023 3:32,119.5,15.39,,
285,9/1/2023,9/1/2023 3:32,110,15.38,,
286,9/1/2023,9/1/2023 3:33,98,15.46,,
287,9/1/2023,9/1/2023 3:34,113.63,15.4,,
288,9/1/2023,9/1/2023 3:35,145.38,15.26,,
289,9/1/2023,9/1/2023 3:35,150,15.23,,
290,9/1/2023,9/1/2023 3:36,141.78,15.26,,
291,9/1/2023,9/1/2023 3:37,151.88,15.2,,
292,9/1/2023,9/1/2023 3:38,154.6,15.18,,
293,9/1/2023,9/1/2023 3:38,155.5,15.17,,
294,9/1/2023,9/1/2023 3:39,156.14,15.16,,
295,9/1/2023,9/1/2023 3:40,156,15.15,,
296,9/1/2023,9/1/2023 3:41,157.33,15.14,,
297,9/1/2023,9/1/2023 3:41,156,15.14,,
298,9/1/2023,9/1/2023 3:42,133,15.23,,
299,9/1/2023,9/1/2023 3:43,129.88,15.24,,
300,9/1/2023,9/1/2023 3:44,149.17,15.16,,
301,9/1/2023,9/1/2023 3:44,156,15.1,,
302,9/1/2023,9/1/2023 3:45,164,15.06,,
303,9/1/2023,9/1/2023 3:46,161.43,15.07,,
304,9/1/2023,9/1/2023 3:47,156,15.1,,
305,9/1/2023,9/1/2023 3:47,163,15.03,,
306,9/1/2023,9/1/2023 3:48,168.88,15.02,,
307,9/1/2023,9/1/2023 3:49,167.38,15.01,,
308,9/1/2023,9/1/2023 3:50,167.86,14.99,,
309,9/1/2023,9/1/2023 3:50,160.33,15.02,,
310,9/1/2023,9/1/2023 3:51,156.14,15.04,,
311,9/1/2023,9/1/2023 3:52,155,15.05,,
312,9/1/2023,9/1/2023 3:53,156.25,15.04,,
313,9/1/2023,9/1/2023 3:53,157,15.03,,
314,9/1/2023,9/1/2023 3:54,158.3,15.01,,
315,9/1/2023,9/1/2023 3:55,227.5,14.65,,
316,9/1/2023,9/1/2023 3:56,232.75,14.55,,
317,9/1/2023,9/1/2023 3:56,235,14.49,,
318,9/1/2023,9/1/2023 3:57,217.56,14.6,,
319,9/1/2023,9/1/2023 3:58,181.75,14.84,,
320,9/1/2023,9/1/2023 3:59,154.17,15.02,,
321,9/1/2023,9/1/2023 3:59,157,15.05,,
322,9/1/2023,9/1/2023 4:00,153.83,15.08,,
323,9/1/2023,9/1/2023 4:01,145.33,15.15,,
324,9/1/2023,9/1/2023 4:02,142.25,15.19,,
325,9/1/2023,9/1/2023 4:02,140.33,15.25,,
326,9/1/2023,9/1/2023 4:03,143.13,15.28,,
327,9/1/2023,9/1/2023 4:04,144.62,15.33,,
328,9/1/2023,9/1/2023 4:05,136.67,15.4,,
329,9/1/2023,9/1/2023 4:05,103.67,15.57,,
330,9/1/2023,9/1/2023 4:06,87.14,15.63,,
331,9/1/2023,9/1/2023 4:07,84,15.64,,
332,9/1/2023,9/1/2023 4:08,82.67,15.63,,
333,9/1/2023,9/1/2023 4:08,83.25,15.62,,
334,9/1/2023,9/1/2023 4:09,63.43,15.67,,
335,9/1/2023,9/1/2023 4:10,82.33,15.6,,
336,9/1/2023,9/1/2023 4:11,108,15.52,,
337,9/1/2023,9/1/2023 4:11,105.8,15.49,,
338,9/1/2023,9/1/2023 4:12,102.17,15.5,,
339,9/1/2023,9/1/2023 4:13,77.67,15.57,,
340,9/1/2023,9/1/2023 4:14,68.5,15.6,,
341,9/1/2023,9/1/2023 4:14,129.86,15.35,,
342,9/1/2023,9/1/2023 4:15,148.29,15.26,,
343,9/1/2023,9/1/2023 4:16,161,15.17,,
344,9/1/2023,9/1/2023 4:17,150.67,15.16,,
345,9/1/2023,9/1/2023 4:17,142.63,15.21,,
346,9/1/2023,9/1/2023 4:18,135,15.24,,
347,9/1/2023,9/1/2023 4:19,139.86,15.21,,
348,9/1/2023,9/1/2023 4:20,141.67,15.2,,
349,9/1/2023,9/1/2023 4:20,131.29,15.22,,
350,9/1/2023,9/1/2023 4:21,131.14,15.24,,
351,9/1/2023,9/1/2023 4:22,114.75,15.29,,
352,9/1/2023,9/1/2023 4:23,111,15.3,,
353,9/1/2023,9/1/2023 4:23,113.38,15.28,,
354,9/1/2023,9/1/2023 4:24,116.86,15.26,,
355,9/1/2023,9/1/2023 4:25,98.5,15.34,,
356,9/1/2023,9/1/2023 4:26,85,15.39,,
357,9/1/2023,9/1/2023 4:26,81.2,15.4,,
358,9/1/2023,9/1/2023 4:27,81,15.39,,
359,9/1/2023,9/1/2023 4:28,80,15.39,,
360,9/1/2023,9/1/2023 4:29,95.86,15.39,,
361,9/1/2023,9/1/2023 4:29,111.71,15.28,,
362,9/1/2023,9/1/2023 4:30,110.5,15.28,,
363,9/1/2023,9/1/2023 4:31,103.2,15.3,,
364,9/1/2023,9/1/2023 4:32,117.5,15.23,,
365,9/1/2023,9/1/2023 4:32,133,15.16,,
366,9/1/2023,9/1/2023 4:33,134.17,15.14,,
367,9/1/2023,9/1/2023 4:34,128.14,15.16,,
368,9/1/2023,9/1/2023 4:35,113.94,15.2,,
369,9/1/2023,9/1/2023 4:35,101.89,15.25,,
370,9/1/2023,9/1/2023 4:36,98,15.26,,
371,9/1/2023,9/1/2023 4:37,97.6,15.26,,
372,9/1/2023,9/1/2023 4:38,98.33,15.26,,
373,9/1/2023,9/1/2023 4:38,91.57,15.28,,
374,9/1/2023,9/1/2023 4:39,89.4,15.28,,
375,9/1/2023,9/1/2023 4:40,88.5,15.28,,
376,9/1/2023,9/1/2023 4:41,88.5,15.28,,
377,9/1/2023,9/1/2023 4:41,113.71,15.28,,
378,9/1/2023,9/1/2023 4:42,138.43,15.1,,
379,9/1/2023,9/1/2023 4:43,164.5,14.94,,
380,9/1/2023,9/1/2023 4:44,145.25,15,,
381,9/1/2023,9/1/2023 4:44,129.25,15.07,,
382,9/1/2023,9/1/2023 4:45,110.8,15.12,,
383,9/1/2023,9/1/2023 4:46,95.67,15.2,,
384,9/1/2023,9/1/2023 4:47,89.75,15.22,,
385,9/1/2023,9/1/2023 4:47,89.25,15.22,,
386,9/1/2023,9/1/2023 4:48,88.88,15.22,,
387,9/1/2023,9/1/2023 4:49,107.5,15.17,,
388,9/1/2023,9/1/2023 4:50,132.8,15.02,,
389,9/1/2023,9/1/2023 4:50,169.83,14.87,,
390,9/1/2023,9/1/2023 4:51,174.44,14.79,,
391,9/1/2023,9/1/2023 4:52,155.67,14.88,,
392,9/1/2023,9/1/2023 4:53,151.8,14.88,,
393,9/1/2023,9/1/2023 4:53,125.89,15.01,,
394,9/1/2023,9/1/2023 4:54,104.86,15.1,,
395,9/1/2023,9/1/2023 4:55,91,15.15,,
396,9/1/2023,9/1/2023 4:56,86,15.17,,
397,9/1/2023,9/1/2023 4:56,86.2,15.17,,
398,9/1/2023,9/1/2023 4:57,87.29,15.17,,
399,9/1/2023,9/1/2023 4:58,78.33,15.2,,
400,9/1/2023,9/1/2023 4:59,52.6,15.28,,
401,9/1/2023,9/1/2023 4:59,46.4,15.29,,
402,9/1/2023,9/1/2023 5:00,43.5,15.3,,
403,9/1/2023,9/1/2023 5:01,43,15.29,,
404,9/1/2023,9/1/2023 5:02,81.33,15.2,,
405,9/1/2023,9/1/2023 5:02,129.11,15.03,,
406,9/1/2023,9/1/2023 5:03,153.6,14.9,,
407,9/1/2023,9/1/2023 5:04,133.33,14.98,,
408,9/1/2023,9/1/2023 5:05,97.63,15.11,,
409,9/1/2023,9/1/2023 5:05,92.33,15.12,,
410,9/1/2023,9/1/2023 5:06,93,15.11,,
411,9/1/2023,9/1/2023 5:07,99,15.08,,
412,9/1/2023,9/1/2023 5:08,123.13,14.97,,
413,9/1/2023,9/1/2023 5:08,145.33,14.89,,
414,9/1/2023,9/1/2023 5:09,99.5,15.06,,
415,9/1/2023,9/1/2023 5:10,93,15.08,,
416,9/1/2023,9/1/2023 5:11,90,15.09,,
417,9/1/2023,9/1/2023 5:11,89.33,15.09,,
418,9/1/2023,9/1/2023 5:12,90,15.08,,
419,9/1/2023,9/1/2023 5:13,89,15.08,,
420,9/1/2023,9/1/2023 5:14,116.33,14.97,,
421,9/1/2023,9/1/2023 5:14,119.5,14.95,,
422,9/1/2023,9/1/2023 5:15,120.6,14.94,,
423,9/1/2023,9/1/2023 5:16,121.5,14.94,,
424,9/1/2023,9/1/2023 5:17,121.88,14.92,,
425,9/1/2023,9/1/2023 5:17,113.4,14.95,,
426,9/1/2023,9/1/2023 5:18,115.2,14.94,,
427,9/1/2023,9/1/2023 5:19,131.25,14.83,,
428,9/1/2023,9/1/2023 5:20,158.25,14.73,,
429,9/1/2023,9/1/2023 5:20,165.63,14.73,,
430,9/1/2023,9/1/2023 5:21,151.6,14.8,,
431,9/1/2023,9/1/2023 5:22,145.5,14.83,,
432,9/1/2023,9/1/2023 5:23,177.44,14.66,,
433,9/1/2023,9/1/2023 5:23,165.57,14.71,,
434,9/1/2023,9/1/2023 5:24,156.8,14.75,,
435,9/1/2023,9/1/2023 5:25,153,14.76,,
436,9/1/2023,9/1/2023 5:26,143.14,14.82,,
437,9/1/2023,9/1/2023 5:26,140.25,14.83,,
438,9/1/2023,9/1/2023 5:27,139,14.84,,
439,9/1/2023,9/1/2023 5:28,124.5,14.91,,
440,9/1/2023,9/1/2023 5:29,119.25,14.95,,
441,9/1/2023,9/1/2023 5:29,125,14.92,,
442,9/1/2023,9/1/2023 5:30,132.6,14.89,,
443,9/1/2023,9/1/2023 5:31,131.5,14.9,,
444,9/1/2023,9/1/2023 5:32,119.2,14.96,,
445,9/1/2023,9/1/2023 5:32,114.75,14.98,,
446,9/1/2023,9/1/2023 5:33,113.5,14.99,,
447,9/1/2023,9/1/2023 5:34,113,14.98,,
448,9/1/2023,9/1/2023 5:35,136.87,14.89,,
449,9/1/2023,9/1/2023 5:35,139.14,14.87,,
450,9/1/2023,9/1/2023 5:36,141.71,14.88,,
451,9/1/2023,9/1/2023 5:37,147.33,14.85,,
452,9/1/2023,9/1/2023 5:38,156.67,14.81,,
453,9/1/2023,9/1/2023 5:38,178.75,14.7,,
454,9/1/2023,9/1/2023 5:39,180.14,14.67,,
455,9/1/2023,9/1/2023 5:40,164.33,14.77,,
456,9/1/2023,9/1/2023 5:41,127.89,14.93,,
457,9/1/2023,9/1/2023 5:41,84.63,15.14,,
458,9/1/2023,9/1/2023 5:42,64.67,15.21,,
459,9/1/2023,9/1/2023 5:43,61,15.22,,
460,9/1/2023,9/1/2023 5:44,60,15.22,,
461,9/1/2023,9/1/2023 5:44,149.8,15.02,,
462,9/1/2023,9/1/2023 5:45,88.33,15.13,,
463,9/1/2023,9/1/2023 5:46,104,15.08,,
464,9/1/2023,9/1/2023 5:47,102.75,15.08,,
465,9/1/2023,9/1/2023 5:47,92.5,15.11,,
466,9/1/2023,9/1/2023 5:48,127.25,14.96,,
467,9/1/2023,9/1/2023 5:49,140.5,14.9,,
468,9/1/2023,9/1/2023 5:50,155.78,14.82,,
469,9/1/2023,9/1/2023 5:50,169,14.72,,
470,9/1/2023,9/1/2023 5:51,173,14.69,,
471,9/1/2023,9/1/2023 5:52,188.75,14.55,,
472,9/1/2023,9/1/2023 5:53,219.25,14.42,,
473,9/1/2023,9/1/2023 5:53,159,14.71,,
