TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 00:05:30,554.10,39.00,57.00,11.59,490.70,35.90,41.20,3.02,17.46,37.90,45.20,0.15,16.56,37.50,38.40,0.05,15.60,37.40,44.00,0.12,14.93,
 00:06:00,553.80,40.00,57.00,10.94,491.30,35.90,40.90,2.85,17.46,37.10,45.20,0.16,16.56,37.30,38.20,0.05,15.60,37.70,44.30,0.12,14.13,
 00:06:30,554.40,40.00,57.00,10.95,491.90,36.00,40.70,2.69,17.46,37.10,45.10,0.16,16.56,37.60,38.40,0.05,15.60,38.30,43.80,0.10,13.95,
 00:07:00,554.00,40.00,57.00,10.95,492.00,35.90,40.20,2.46,17.40,38.10,45.80,0.16,16.56,37.30,38.60,0.08,15.66,37.80,44.30,0.12,13.75,
 00:07:30,553.90,39.00,57.00,11.59,491.70,35.90,40.00,2.34,17.46,38.10,45.60,0.15,16.56,37.30,38.60,0.08,15.60,37.80,43.90,0.11,14.27,
 00:08:00,554.20,40.00,57.00,10.95,491.70,35.90,40.50,2.63,17.46,37.40,45.50,0.16,16.56,37.60,38.50,0.05,15.60,37.90,44.00,0.11,13.91,
 00:08:30,555.40,40.00,57.00,10.97,491.40,35.90,40.10,2.40,17.40,37.50,45.30,0.16,16.56,37.30,38.70,0.08,15.66,37.80,43.60,0.11,13.72,
 00:09:00,555.70,40.00,57.00,10.98,491.90,36.10,40.90,2.74,17.40,37.50,44.80,0.15,16.56,37.60,38.40,0.05,15.66,38.10,43.10,0.09,14.01,
 00:09:30,555.50,40.00,57.00,10.98,492.20,36.20,40.90,2.69,17.40,37.40,44.70,0.15,16.56,37.50,38.70,0.07,15.60,37.70,43.80,0.11,13.99,
 00:10:00,555.00,40.00,56.00,10.32,491.90,36.10,41.30,2.97,17.46,37.50,44.50,0.14,16.56,37.10,38.60,0.09,15.66,38.30,43.70,0.10,13.62,
 00:10:30,554.40,40.00,56.00,10.31,491.90,36.20,41.00,2.74,17.40,37.70,44.60,0.14,16.56,37.70,38.60,0.05,15.66,38.20,43.00,0.09,13.33,
 00:11:00,555.20,40.00,56.00,10.32,491.20,36.40,40.90,2.57,17.40,37.60,44.50,0.14,16.50,37.70,38.40,0.04,15.66,38.00,43.80,0.11,13.18,
 00:11:30,555.60,40.00,56.00,10.33,491.90,36.30,40.50,2.40,17.40,37.50,44.50,0.14,16.56,37.50,38.40,0.05,15.66,37.40,43.30,0.11,13.03,
 00:12:00,556.00,40.00,56.00,10.34,492.10,36.20,40.40,2.40,17.40,37.80,44.40,0.13,16.56,37.30,38.50,0.07,15.60,37.40,43.40,0.11,13.05,
 00:12:30,555.60,40.00,55.00,9.69,491.80,36.40,41.00,2.63,17.46,37.80,44.40,0.13,16.56,37.40,38.70,0.08,15.66,38.50,43.90,0.10,12.62,
 00:13:00,555.90,40.00,55.00,9.69,490.80,36.90,40.80,2.22,17.40,37.70,44.20,0.13,16.56,37.70,38.70,0.06,15.60,37.60,44.20,0.12,12.22,
 00:13:30,555.60,40.00,55.00,9.69,490.80,36.50,40.50,2.28,17.46,38.00,44.50,0.13,16.56,37.60,38.60,0.06,15.60,38.50,44.00,0.10,12.26,
 00:14:00,555.70,40.00,55.00,9.69,491.00,36.50,40.80,2.45,17.40,37.90,44.40,0.13,16.56,37.70,38.50,0.05,15.60,37.60,44.00,0.12,12.44,
 00:14:30,555.20,40.00,55.00,9.68,491.60,36.10,40.90,2.74,17.46,37.80,44.50,0.14,16.56,37.60,38.50,0.05,15.60,37.80,44.70,0.13,12.73,
 00:15:00,555.10,40.00,55.00,9.68,491.10,36.60,40.20,2.05,17.40,38.00,44.60,0.13,16.56,37.80,38.70,0.05,15.60,38.40,44.50,0.11,12.03,
 00:15:30,555.60,40.00,55.00,9.69,491.40,36.80,40.90,2.34,17.46,38.10,44.50,0.13,16.56,37.70,38.80,0.06,15.60,37.80,44.80,0.13,12.35,
 00:16:00,555.50,41.00,55.00,9.04,492.60,36.70,40.90,2.40,17.46,37.50,44.90,0.15,16.56,37.60,39.00,0.08,15.60,38.50,45.20,0.12,11.80,
 00:16:30,554.70,40.00,55.00,9.67,492.20,36.50,41.60,2.92,17.46,37.50,44.60,0.14,16.56,37.90,38.90,0.06,15.60,38.70,45.00,0.11,12.90,
 00:17:00,555.10,40.00,55.00,9.68,492.60,36.80,40.60,2.18,17.46,38.10,46.00,0.16,16.56,38.00,39.30,0.08,15.66,38.10,44.60,0.12,12.21,
 00:17:30,555.20,40.00,56.00,10.32,491.60,36.60,40.80,2.40,17.46,38.40,45.40,0.14,16.56,37.90,39.40,0.09,15.60,38.20,45.50,0.13,13.08,
 00:18:00,555.10,40.00,56.00,10.32,490.60,36.90,41.20,2.45,17.40,38.20,45.50,0.15,16.56,38.30,39.20,0.05,15.60,38.80,45.10,0.11,13.09,
 00:18:30,555.40,40.00,56.00,10.33,490.40,36.50,41.40,2.79,17.40,38.10,45.70,0.15,16.56,38.20,39.20,0.06,15.54,37.90,44.80,0.12,13.46,
 00:19:00,553.70,40.00,56.00,10.30,490.50,36.70,41.50,2.74,17.40,38.00,46.00,0.16,16.50,38.20,39.10,0.05,15.60,38.10,45.50,0.13,13.38,
 00:19:30,554.60,41.00,55.00,9.02,491.50,36.30,41.10,2.74,17.46,38.00,45.70,0.16,16.56,38.00,39.20,0.07,15.66,38.10,44.90,0.12,12.12,
 00:20:00,554.60,40.00,54.00,9.02,491.70,36.50,41.30,2.74,17.46,37.90,45.10,0.15,16.56,37.80,39.10,0.08,15.66,38.20,45.50,0.13,12.12,
 00:20:30,555.70,40.00,54.00,9.04,491.10,36.50,41.30,2.74,17.46,38.00,45.90,0.16,16.56,37.90,39.40,0.09,15.66,38.70,45.50,0.12,12.15,
 00:21:00,555.30,40.00,54.00,9.04,492.10,36.80,40.60,2.17,17.46,37.70,45.30,0.15,16.56,37.80,39.40,0.09,15.60,38.90,45.20,0.11,11.57,
 00:21:30,554.30,40.00,54.00,9.02,491.30,36.70,40.50,2.17,17.46,38.10,44.70,0.13,16.50,37.90,39.20,0.07,15.60,38.80,44.70,0.11,11.50,
 00:22:00,554.70,41.00,54.00,8.38,492.20,36.60,39.60,1.72,17.46,38.30,44.70,0.13,16.56,38.00,39.10,0.06,15.60,38.50,45.10,0.12,10.41,
 00:22:30,555.10,40.00,54.00,9.03,491.60,36.60,39.90,1.89,17.46,38.40,44.80,0.13,16.56,38.00,39.20,0.07,15.66,38.20,45.30,0.13,11.25,
 00:23:00,554.30,40.00,54.00,9.02,491.70,36.90,39.60,1.54,17.46,38.90,45.40,0.13,16.56,38.20,39.50,0.08,15.66,38.70,45.80,0.13,10.90,
 00:23:30,554.60,41.00,55.00,9.02,491.10,36.60,40.00,1.94,17.46,38.50,45.10,0.13,16.56,38.10,39.30,0.07,15.66,38.50,45.10,0.12,11.29,
 00:24:00,554.50,40.00,56.00,10.31,490.90,36.60,40.80,2.40,17.40,38.00,45.80,0.16,16.56,38.10,39.60,0.09,15.66,38.20,45.80,0.14,13.09,
 00:24:30,555.20,41.00,56.00,9.68,491.50,36.70,40.60,2.23,17.46,37.80,44.80,0.14,16.56,37.80,39.20,0.08,15.60,38.40,46.10,0.14,12.27,
 00:25:00,554.70,40.00,56.00,10.31,491.50,36.80,40.90,2.34,17.40,38.10,45.30,0.15,16.56,38.00,39.40,0.08,15.60,39.20,45.80,0.12,13.00,
 00:25:30,555.50,40.00,56.00,10.33,491.50,36.70,41.00,2.46,17.40,38.20,45.00,0.14,16.62,37.60,39.50,0.11,15.66,38.60,46.40,0.14,13.18,
 00:26:00,554.80,40.00,56.00,10.32,490.90,36.60,41.50,2.80,17.40,38.10,45.20,0.14,16.56,38.00,39.10,0.06,15.60,38.90,45.50,0.12,13.44,
 00:26:30,554.70,40.00,55.00,9.67,490.20,36.70,42.30,3.19,17.46,38.10,45.60,0.15,16.56,38.20,39.00,0.05,15.60,38.40,45.50,0.13,13.19,
 00:27:00,555.20,40.00,54.00,9.03,491.60,36.70,41.90,2.97,17.46,38.30,45.60,0.15,16.56,38.20,39.00,0.05,15.60,38.70,46.30,0.14,12.34,
 00:27:30,553.30,40.00,54.00,9.00,490.30,36.40,41.20,2.74,17.46,37.80,45.60,0.16,16.62,38.00,39.30,0.08,15.66,38.60,45.40,0.12,12.10,
 00:28:00,555.10,40.00,54.00,9.03,491.90,36.40,40.90,2.57,17.46,38.40,45.60,0.15,16.56,38.10,39.20,0.06,15.60,39.30,46.00,0.12,11.94,
 00:28:30,555.90,40.00,54.00,9.05,492.10,36.40,41.20,2.75,17.46,37.60,44.90,0.15,16.56,37.50,39.30,0.10,15.60,38.50,46.30,0.14,12.18,
 00:29:00,554.70,40.00,55.00,9.67,492.30,36.40,40.70,2.46,17.46,38.30,45.80,0.15,16.56,38.20,39.40,0.07,15.60,39.20,45.90,0.12,12.47,
 00:29:30,555.20,41.00,55.00,9.03,492.20,36.10,41.00,2.80,17.46,38.70,45.50,0.14,16.56,38.00,39.20,0.07,15.60,38.90,45.40,0.12,12.16,
 00:30:00,555.50,40.00,55.00,9.68,492.50,36.20,41.40,2.98,17.46,37.90,45.80,0.16,16.56,38.10,39.60,0.09,15.60,38.70,46.40,0.14,13.05,
 00:30:30,555.40,40.00,56.00,10.33,492.80,36.30,41.10,2.75,17.46,37.70,45.40,0.16,16.56,37.90,39.50,0.09,15.60,38.90,46.40,0.14,13.46,
 00:31:00,555.40,40.00,56.00,10.33,491.70,36.50,41.10,2.63,17.46,37.80,45.20,0.15,16.56,38.00,39.30,0.08,15.60,38.90,45.70,0.12,13.31,
 00:31:30,555.90,40.00,57.00,10.98,491.50,36.70,42.40,3.26,17.46,37.80,44.60,0.14,16.62,37.40,39.20,0.10,15.66,39.30,46.20,0.13,14.61,
 00:32:00,555.90,40.00,56.00,10.34,490.90,36.50,42.50,3.42,17.46,37.80,44.20,0.13,16.56,37.60,39.00,0.08,15.60,38.70,46.60,0.14,14.11,
 00:32:30,555.70,40.00,55.00,9.69,491.50,36.20,42.10,3.37,17.40,37.80,44.00,0.13,16.56,37.80,39.10,0.08,15.66,38.30,46.00,0.14,13.40,
 00:33:00,555.20,40.00,55.00,9.68,490.60,36.40,42.60,3.54,17.40,37.80,43.90,0.12,16.62,37.80,39.30,0.09,15.66,38.50,46.00,0.14,13.56,
 00:33:30,555.60,40.00,54.00,9.04,490.80,36.00,40.40,2.51,17.40,37.80,43.80,0.12,16.56,37.80,39.30,0.09,15.60,39.10,46.40,0.13,11.89,
 00:34:00,554.70,40.00,54.00,9.03,491.80,36.00,40.80,2.74,17.46,37.90,43.90,0.12,16.56,37.40,38.80,0.08,15.60,38.90,46.80,0.14,12.11,
 00:34:30,555.00,40.00,53.00,8.39,490.80,36.50,40.40,2.22,17.40,37.90,44.00,0.12,16.56,38.00,38.80,0.05,15.60,38.20,46.30,0.15,10.93,
 00:35:00,555.10,40.00,53.00,8.39,490.70,36.20,39.50,1.88,17.46,38.00,43.90,0.12,16.56,37.60,38.80,0.07,15.66,38.50,46.00,0.14,10.59,
 00:35:30,554.60,40.00,53.00,8.38,489.60,36.40,39.90,1.99,17.46,37.80,43.80,0.12,16.56,37.80,39.00,0.07,15.60,39.00,46.20,0.13,10.69,
 00:36:00,554.90,40.00,52.00,7.74,491.60,36.90,39.50,1.49,17.40,38.00,43.70,0.12,16.56,38.00,39.10,0.06,15.66,38.90,46.60,0.14,9.54,
 00:36:30,554.70,40.00,52.00,7.74,491.10,36.50,39.40,1.66,17.46,37.80,43.70,0.12,16.50,37.80,38.80,0.06,15.66,38.70,46.40,0.14,9.71,
 00:37:00,555.00,40.00,52.00,7.74,491.10,36.50,38.80,1.31,17.46,37.80,43.40,0.11,16.56,37.80,39.00,0.07,15.60,38.50,46.90,0.15,9.39,
 00:37:30,554.40,40.00,52.00,7.73,491.20,36.40,39.20,1.60,17.40,38.00,43.50,0.11,16.50,38.00,38.90,0.05,15.60,38.40,46.90,0.15,9.65,
 00:38:00,554.90,40.00,52.00,7.74,491.30,36.00,38.60,1.48,17.40,37.90,43.40,0.11,16.56,37.80,38.90,0.06,15.60,38.50,46.00,0.14,9.53,
 00:38:30,554.70,40.00,52.00,7.74,491.80,36.30,38.70,1.37,17.40,38.00,43.40,0.11,16.56,37.80,38.90,0.06,15.66,38.60,46.40,0.14,9.42,
 00:39:00,555.00,40.00,51.00,7.10,491.30,36.60,38.20,0.91,17.40,38.00,43.30,0.11,16.56,37.60,38.90,0.08,15.66,38.40,46.20,0.14,8.33,
 00:39:30,554.70,40.00,51.00,7.09,490.80,36.50,39.30,1.60,17.40,37.90,43.20,0.11,16.50,37.60,38.90,0.07,15.66,38.50,45.70,0.13,9.00,
 00:40:00,554.40,40.00,51.00,7.09,491.10,36.40,38.90,1.43,17.40,37.90,43.10,0.11,16.56,37.60,39.00,0.08,15.60,38.60,45.30,0.12,8.82,
 00:40:30,554.70,40.00,51.00,7.09,490.60,36.50,39.00,1.43,17.40,37.90,43.10,0.11,16.62,37.80,38.70,0.05,15.66,38.60,45.00,0.12,8.79,
 00:41:00,554.70,40.00,51.00,7.09,490.70,36.50,38.50,1.14,17.40,38.00,43.10,0.10,16.56,37.80,39.00,0.07,15.60,38.70,44.80,0.11,8.52,
 00:41:30,554.70,40.00,51.00,7.09,490.80,36.40,38.50,1.20,17.40,37.90,43.00,0.10,16.56,37.50,38.90,0.08,15.60,38.70,44.80,0.11,8.58,
 00:42:00,554.40,40.00,51.00,7.09,490.90,36.40,38.50,1.20,17.40,37.90,43.00,0.10,16.56,37.60,38.90,0.08,15.66,38.70,44.60,0.11,8.57,
 00:42:30,555.10,40.00,51.00,7.10,491.80,36.10,38.30,1.26,17.40,37.90,42.90,0.10,16.56,37.60,38.70,0.06,15.60,38.70,44.70,0.11,8.63,
 00:43:00,554.70,40.00,51.00,7.09,491.90,36.40,38.50,1.20,17.40,37.80,42.90,0.10,16.56,37.50,38.70,0.07,15.60,38.70,44.60,0.11,8.57,
 00:43:30,554.80,40.00,51.00,7.09,491.40,36.30,38.70,1.37,17.40,37.80,42.70,0.10,16.56,37.80,38.50,0.04,15.54,39.10,44.70,0.10,8.70,
 00:44:00,554.90,40.00,51.00,7.09,491.50,36.20,38.00,1.03,17.46,37.70,42.60,0.10,16.56,37.90,38.70,0.05,15.60,38.90,44.50,0.10,8.37,
 00:44:30,554.70,40.00,51.00,7.09,490.90,36.50,38.20,0.97,17.40,37.70,42.40,0.10,16.56,37.60,38.80,0.07,15.60,39.10,44.70,0.10,8.33,
 00:45:00,555.00,40.00,50.00,6.45,491.30,36.10,38.30,1.26,17.40,37.60,42.50,0.10,16.56,37.40,38.50,0.06,15.60,39.10,44.70,0.10,7.97,
 00:45:30,554.60,40.00,50.00,6.45,492.60,36.00,37.70,0.97,17.40,37.50,42.20,0.10,16.56,37.70,38.70,0.06,15.54,39.30,44.70,0.10,7.67,
 00:46:00,554.40,40.00,50.00,6.44,491.90,35.90,38.00,1.20,17.40,37.40,42.30,0.10,16.62,37.30,38.40,0.06,15.60,39.70,45.00,0.10,7.90,
 00:46:30,555.00,40.00,50.00,6.45,491.00,36.10,38.20,1.20,17.46,37.50,42.20,0.10,16.56,37.20,38.60,0.08,15.60,39.60,44.80,0.09,7.92,
 00:47:00,555.00,40.00,50.00,6.45,491.70,36.10,37.40,0.74,17.40,37.40,42.00,0.09,16.56,37.50,38.60,0.06,15.60,39.20,45.70,0.12,7.47,
 00:47:30,554.80,40.00,50.00,6.45,491.40,36.00,37.50,0.86,17.40,37.10,41.90,0.10,16.56,37.20,38.20,0.06,15.66,39.30,45.60,0.11,7.57,
 00:48:00,555.20,40.00,50.00,6.45,491.70,35.80,37.80,1.14,17.46,37.30,41.90,0.09,16.56,36.90,38.20,0.08,15.60,39.30,45.20,0.11,7.87,
 00:48:30,555.60,40.00,50.00,6.46,491.40,35.50,37.70,1.26,17.46,37.20,41.90,0.10,16.56,37.00,38.40,0.08,15.60,39.20,45.10,0.11,8.00,
 00:49:00,555.80,40.00,50.00,6.46,491.70,35.60,37.10,0.86,17.40,37.30,41.70,0.09,16.56,37.00,38.40,0.08,15.60,39.30,45.00,0.10,7.59,
 00:49:30,555.10,40.00,50.00,6.45,491.80,35.50,37.10,0.91,17.40,37.20,41.40,0.08,16.56,37.20,38.20,0.06,15.60,39.20,44.80,0.10,7.61,
 00:50:00,554.70,40.00,50.00,6.45,491.30,35.70,37.10,0.80,17.40,37.10,41.40,0.09,16.56,37.20,38.00,0.05,15.60,39.10,44.70,0.10,7.48,
 00:50:30,555.20,40.00,50.00,6.45,491.60,35.60,37.80,1.26,17.40,37.10,41.30,0.08,16.56,37.10,38.10,0.06,15.54,39.10,44.60,0.10,7.95,
 00:51:00,555.10,40.00,50.00,6.45,492.30,35.40,37.20,1.03,17.40,37.00,41.40,0.09,16.50,37.00,38.10,0.06,15.60,39.20,44.40,0.09,7.73,
 00:51:30,555.10,40.00,50.00,6.45,492.00,35.50,37.10,0.91,17.40,37.10,41.40,0.09,16.56,36.80,38.20,0.08,15.60,39.10,44.40,0.10,7.63,
 00:52:00,555.10,39.00,50.00,7.10,491.30,35.60,37.60,1.14,17.40,37.00,41.20,0.08,16.56,36.60,37.90,0.08,15.60,38.90,44.00,0.09,8.49,
 00:52:30,555.10,39.00,50.00,7.10,491.50,35.50,37.10,0.91,17.40,36.90,41.10,0.08,16.56,37.10,37.80,0.04,15.54,38.90,43.90,0.09,8.23,
 00:53:00,555.00,39.00,50.00,7.10,491.50,35.50,37.20,0.97,17.40,37.00,41.30,0.09,16.50,36.60,37.80,0.07,15.60,38.80,44.00,0.09,8.32,
 00:53:30,555.00,39.00,50.00,7.10,490.50,35.50,36.80,0.74,17.40,37.10,41.20,0.08,16.56,36.70,38.00,0.08,15.54,38.80,44.10,0.10,8.09,
 00:54:00,554.30,39.00,50.00,7.09,491.80,35.40,36.50,0.63,17.40,37.00,41.20,0.08,16.56,36.70,38.10,0.08,15.54,38.80,43.60,0.09,7.97,
 00:54:30,555.10,39.00,50.00,7.10,491.50,35.30,36.80,0.86,17.40,36.90,41.20,0.09,16.56,36.90,37.80,0.05,15.54,38.70,43.10,0.08,8.17,
 00:55:00,554.60,39.00,50.00,7.09,492.20,35.50,36.90,0.80,17.40,37.00,41.20,0.08,16.56,37.10,37.90,0.05,15.60,38.80,42.80,0.07,8.09,
 00:55:30,554.50,39.00,49.00,6.44,491.60,35.40,36.90,0.86,17.40,37.10,41.10,0.08,16.56,36.60,37.90,0.08,15.66,38.70,42.60,0.07,7.53,
 00:56:00,554.70,39.00,49.00,6.45,491.20,35.50,37.50,1.14,17.40,37.00,41.10,0.08,16.50,37.10,37.80,0.04,15.60,38.70,42.40,0.07,7.78,
 00:56:30,554.60,39.00,49.00,6.45,490.90,35.60,37.10,0.86,17.46,37.00,41.20,0.09,16.50,36.70,37.80,0.06,15.60,38.70,42.10,0.06,7.51,
 00:57:00,554.90,39.00,49.00,6.45,491.30,35.50,37.10,0.91,17.40,36.90,41.10,0.08,16.56,36.70,37.70,0.06,15.66,38.70,42.10,0.06,7.57,
 00:57:30,554.70,39.00,49.00,6.45,491.70,35.60,36.80,0.69,17.46,37.00,41.10,0.08,16.56,36.70,37.80,0.06,15.66,38.70,41.90,0.06,7.34,
 00:58:00,555.00,39.00,49.00,6.45,490.60,35.60,36.70,0.63,17.40,37.00,41.10,0.08,16.56,36.90,37.90,0.06,15.60,38.70,41.80,0.06,7.27,
 00:58:30,554.70,39.00,49.00,6.45,491.10,35.60,36.80,0.68,17.40,37.20,41.10,0.08,16.56,37.20,37.80,0.03,15.66,38.80,41.60,0.05,7.30,
 00:59:00,554.60,39.00,49.00,6.45,491.80,35.70,37.20,0.86,17.40,37.00,41.00,0.08,16.56,37.10,37.70,0.03,15.66,38.70,41.60,0.05,7.47,
 00:59:30,554.80,39.00,49.00,6.45,491.20,35.60,37.30,0.97,17.40,37.10,41.10,0.08,16.56,37.10,37.80,0.04,15.60,38.70,41.40,0.05,7.59,
 01:00:00,554.80,39.00,49.00,6.45,491.10,35.30,37.10,1.03,17.40,37.20,41.20,0.08,16.56,37.10,38.10,0.06,15.60,38.70,41.40,0.05,7.66,
 01:00:30,555.10,39.00,49.00,6.45,490.60,35.60,37.10,0.86,17.40,37.20,41.10,0.08,16.50,36.90,37.90,0.06,15.60,38.60,41.30,0.05,7.49,
 01:01:00,554.80,39.00,49.00,6.45,490.60,35.50,36.70,0.68,17.40,37.20,41.20,0.08,16.56,37.00,37.90,0.05,15.60,38.60,41.10,0.05,7.31,
 01:01:30,555.20,39.00,49.00,6.45,491.50,35.50,37.00,0.86,17.40,37.10,41.10,0.08,16.56,36.80,37.70,0.05,15.60,38.60,41.20,0.05,7.49,
 01:02:00,554.70,39.00,49.00,6.45,491.20,35.80,36.80,0.57,17.46,37.20,41.10,0.08,16.56,37.20,37.80,0.03,15.60,38.60,41.10,0.05,7.18,
 01:02:30,554.70,39.00,49.00,6.45,490.60,35.70,37.10,0.80,17.40,37.10,41.10,0.08,16.56,36.90,37.70,0.05,15.60,38.60,41.00,0.04,7.42,
 01:03:00,555.00,39.00,49.00,6.45,492.00,35.60,37.00,0.80,17.40,37.10,41.00,0.08,16.56,37.20,37.80,0.03,15.60,38.70,40.90,0.04,7.40,
 01:03:30,555.30,39.00,49.00,6.45,492.30,35.70,35.80,0.06,17.46,37.10,40.90,0.08,16.56,36.80,37.60,0.05,15.54,38.70,40.90,0.04,6.67,
 01:04:00,554.80,39.00,49.00,6.45,491.60,35.60,36.30,0.40,17.46,37.20,41.00,0.08,16.50,36.70,37.90,0.07,15.60,38.60,40.80,0.04,7.03,
 01:04:30,555.10,39.00,49.00,6.45,491.60,35.70,36.80,0.63,17.46,37.20,41.00,0.08,16.56,37.10,37.90,0.05,15.60,38.70,40.90,0.04,7.24,
 01:05:00,555.10,39.00,49.00,6.45,491.40,35.80,36.70,0.51,17.40,37.00,40.80,0.08,16.56,37.00,37.60,0.03,15.66,38.70,40.70,0.04,7.11,
 01:05:30,554.80,39.00,49.00,6.45,491.70,35.80,36.50,0.40,17.40,37.10,40.80,0.07,16.56,36.80,37.70,0.05,15.60,38.70,40.80,0.04,7.01,
 01:06:00,554.80,39.00,49.00,6.45,491.60,35.80,36.70,0.51,17.40,37.10,40.70,0.07,16.50,37.30,37.80,0.03,15.60,38.70,40.70,0.04,7.10,
 01:06:30,554.60,39.00,49.00,6.45,491.50,35.80,37.30,0.86,17.40,37.20,40.80,0.07,16.56,37.00,37.50,0.03,15.60,38.90,40.90,0.04,7.44,
 01:07:00,555.20,39.00,49.00,6.45,491.80,35.70,37.50,1.03,17.40,37.20,40.70,0.07,16.56,37.00,37.60,0.03,15.60,38.80,40.70,0.03,7.62,
 01:07:30,555.30,39.00,49.00,6.45,491.30,35.60,37.30,0.97,17.40,37.20,40.70,0.07,16.56,37.30,37.70,0.02,15.60,38.70,40.60,0.03,7.55,
 01:08:00,555.90,39.00,48.00,5.81,491.70,35.90,37.10,0.69,17.46,37.30,40.70,0.07,16.56,37.10,37.90,0.05,15.66,38.70,40.70,0.04,6.65,
 01:08:30,555.00,39.00,49.00,6.45,491.00,35.70,36.80,0.63,17.46,37.20,40.70,0.07,16.56,36.90,37.70,0.05,15.60,38.70,40.60,0.03,7.23,
 01:09:00,555.50,39.00,48.00,5.81,491.90,35.60,36.10,0.29,17.40,37.20,40.70,0.07,16.56,37.00,37.60,0.03,15.66,38.60,40.70,0.04,6.24,
 01:09:30,555.10,39.00,48.00,5.81,491.80,35.50,36.00,0.29,17.40,37.30,40.50,0.06,16.56,36.80,37.80,0.06,15.54,38.80,40.30,0.03,6.24,
 01:10:00,555.90,39.00,48.00,5.81,491.80,35.60,36.50,0.51,17.40,37.20,40.70,0.07,16.56,37.10,37.60,0.03,15.66,38.50,40.50,0.04,6.47,
 01:10:30,555.30,39.00,48.00,5.81,492.60,35.70,36.70,0.57,17.46,37.10,40.60,0.07,16.56,36.90,37.70,0.05,15.60,38.90,41.40,0.05,6.54,
 01:11:00,555.60,39.00,48.00,5.81,492.00,35.60,36.00,0.23,17.40,37.30,40.50,0.06,16.56,37.20,37.90,0.04,15.60,38.90,41.60,0.05,6.19,
 01:11:30,555.60,39.00,48.00,5.81,492.10,35.60,36.40,0.46,17.46,37.10,40.50,0.07,16.62,37.00,37.50,0.03,15.60,38.50,41.70,0.06,6.43,
