date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
8/2/2023; 05:39:00;11340;295;11.550;30,30;41,60
8/2/2023; 05:40:00;11170;218;11.600;30,80;42,60
8/2/2023; 05:41:00;11200;214;11.720;31,30;40,00
8/2/2023; 05:42:00;11280;1;11.650;32,20;41,30
8/2/2023; 05:43:00;11170;466;11.630;31,60;42,20
8/2/2023; 05:44:00;11410;218;11.680;32,10;40,60
8/2/2023; 05:45:00;11430;218;11.780;32,50;42,10
8/2/2023; 05:46:00;11250;477;11.580;33,10;42,20
8/2/2023; 05:47:00;11420;523;11.740;32,40;42,00
8/2/2023; 05:48:00;11230;295;11.640;32,60;41,10
8/2/2023; 05:49:00;11060;156;11.650;31,60;41,90
8/2/2023; 05:50:00;11060;346;11.640;31,50;41,70
8/2/2023; 05:51:00;11010;396;11.550;32,50;40,30
8/2/2023; 05:52:00;10970;168;11.460;32,70;39,40
8/2/2023; 05:53:00;11130;155;11.240;33,30;39,80
8/2/2023; 05:54:00;11330;392;11.320;33,10;41,20
8/2/2023; 05:55:00;11290;328;11.350;33,20;41,60
8/2/2023; 05:56:00;11320;165;11.460;33,50;40,60
8/2/2023; 05:57:00;11270;351;11.310;33,50;40,80
8/2/2023; 05:58:00;11220;305;11.190;34,10;42,80
8/2/2023; 05:59:00;11330;226;11.620;33,90;42,50
8/2/2023; 06:00:00;11320;168;11.910;34,30;43,40
8/2/2023; 06:01:00;11190;275;11.870;33,90;42,40
8/2/2023; 06:02:00;11310;284;11.530;33,80;43,70
8/2/2023; 06:03:00;11200;86;11.440;32,90;43,90
8/2/2023; 06:04:00;11140;295;11.410;32,70;41,40
8/2/2023; 06:05:00;11380;385;11.730;32,00;40,90
8/2/2023; 06:06:00;11280;385;11.430;33,50;39,60
8/2/2023; 06:07:00;11410;247;11.590;34,10;38,20
8/2/2023; 06:08:00;11410;1;11.740;33,60;37,30
8/2/2023; 06:09:00;11500;343;11.720;33,10;39,70
8/2/2023; 06:10:00;11340;181;11.640;32,60;35,50
8/2/2023; 06:11:00;11410;378;11.460;32,90;36,40
8/2/2023; 06:12:00;11150;292;11.620;32,90;39,60
8/2/2023; 06:13:00;10990;338;11.610;33,80;41,40
8/2/2023; 06:14:00;11050;202;11.610;34,40;41,70
8/2/2023; 06:15:00;11030;142;11.550;34,20;42,30
8/2/2023; 06:16:00;10710;293;11.500;33,90;39,10
8/2/2023; 06:17:00;10900;291;11.750;33,30;40,70
8/2/2023; 06:18:00;10830;310;11.660;33,50;41,50
8/2/2023; 06:19:00;10890;237;11.280;34,10;41,90
8/2/2023; 06:20:00;10820;303;11.060;32,90;42,00
8/2/2023; 06:21:00;10960;256;11.310;32,60;42,70
8/2/2023; 06:22:00;10900;293;11.580;33,40;43,30
8/2/2023; 06:23:00;10900;250;11.300;33,30;43,10
8/2/2023; 06:24:00;10910;360;10.960;33,70;41,60
8/2/2023; 06:25:00;10950;513;11.170;34,20;39,00
8/2/2023; 06:26:00;10950;456;11.140;34,80;36,80
8/2/2023; 06:27:00;11200;262;11.100;34,10;36,60
8/2/2023; 06:28:00;11020;161;11.080;33,70;37,90
8/2/2023; 06:29:00;11080;417;11.120;33,90;40,20
8/2/2023; 06:30:00;11180;458;11.220;34,10;39,80
8/2/2023; 06:31:00;11190;266;11.190;35,20;36,90
8/2/2023; 06:32:00;11220;258;11.300;35,20;36,60
8/2/2023; 06:33:00;11250;408;11.510;34,90;38,70
8/2/2023; 06:34:00;11120;375;11.510;34,70;40,00
8/2/2023; 06:35:00;11290;221;11.320;34,30;42,70
8/2/2023; 06:36:00;11130;318;11.420;34,40;44,30
8/2/2023; 06:37:00;11060;396;11.260;34,90;43,50
8/2/2023; 06:38:00;11140;318;11.370;34,20;43,50
8/2/2023; 06:39:00;11390;277;11.400;34,10;44,40
8/2/2023; 06:40:00;11540;351;11.510;33,80;42,20
8/2/2023; 06:41:00;11230;356;11.460;35,10;43,30
8/2/2023; 06:42:00;11380;393;11.500;35,60;42,80
8/2/2023; 06:43:00;11550;274;11.540;35,30;40,70
8/2/2023; 06:44:00;11470;361;11.630;34,90;41,30
8/2/2023; 06:45:00;11470;319;11.490;36,00;42,00
8/2/2023; 06:46:00;11440;294;11.550;36,80;40,00
8/2/2023; 06:47:00;11260;323;11.520;36,10;40,30
8/2/2023; 06:48:00;11490;321;11.510;35,60;37,90
8/2/2023; 06:49:00;11430;304;11.710;35,40;37,50
8/2/2023; 06:50:00;11150;317;11.890;35,50;36,70
8/2/2023; 06:51:00;11320;275;11.300;35,40;36,80
8/2/2023; 06:52:00;11350;295;11.400;35,00;38,60
8/2/2023; 06:53:00;11450;322;11.680;34,80;37,30
8/2/2023; 06:54:00;11370;248;11.580;36,50;38,50
8/2/2023; 06:55:00;11520;312;11.560;37,00;38,70
8/2/2023; 06:56:00;11470;332;11.700;36,10;40,40
8/2/2023; 06:57:00;11520;332;11.590;36,50;40,00
8/2/2023; 06:58:00;11420;305;11.590;35,70;42,10
8/2/2023; 06:59:00;11250;340;11.800;35,90;41,70
8/2/2023; 07:00:00;11470;326;11.760;37,10;43,30
8/2/2023; 07:01:00;11350;335;11.690;37,90;43,40
8/2/2023; 07:02:00;11410;232;11.760;36,70;44,20
8/2/2023; 07:03:00;11310;370;11.760;36,10;42,50
8/2/2023; 07:04:00;11370;383;11.670;36,30;44,50
8/2/2023; 07:05:00;11430;360;11.640;36,70;42,20
8/2/2023; 07:06:00;11260;350;11.770;36,30;40,40
8/2/2023; 07:07:00;11440;325;11.680;37,10;36,30
8/2/2023; 07:08:00;11390;308;11.590;38,00;38,30
8/2/2023; 07:09:00;11310;348;11.670;38,10;39,20
8/2/2023; 07:10:00;11390;282;11.720;37,20;41,60
8/2/2023; 07:11:00;11370;367;11.550;37,30;41,20
8/2/2023; 07:12:00;11480;379;11.630;37,90;44,00
8/2/2023; 07:13:00;11500;304;11.740;37,80;44,50
8/2/2023; 07:14:00;11240;371;11.680;37,70;43,70
8/2/2023; 07:15:00;11330;364;11.800;37,80;42,20
8/2/2023; 07:16:00;11190;243;11.560;36,80;42,40
8/2/2023; 07:17:00;11450;363;11.500;36,90;39,00
8/2/2023; 07:18:00;11020;355;11.530;37,30;38,80
8/2/2023; 07:19:00;11460;374;11.730;38,30;35,40
8/2/2023; 07:20:00;11430;347;11.650;39,30;38,10
8/2/2023; 07:21:00;11500;335;11.620;40,10;40,10
8/2/2023; 07:22:00;11400;375;11.700;39,90;40,40
8/2/2023; 07:23:00;11340;337;11.690;40,00;42,00
8/2/2023; 07:24:00;11370;344;11.670;39,80;41,80
8/2/2023; 07:25:00;11480;337;11.620;39,50;41,20
8/2/2023; 07:26:00;11270;344;11.710;39,00;40,70
8/2/2023; 07:27:00;11490;356;11.690;39,30;41,60
8/2/2023; 07:28:00;11360;339;11.610;38,40;41,30
8/2/2023; 07:29:00;11370;337;11.720;37,40;42,20
8/2/2023; 07:30:00;11520;379;11.620;36,90;43,30
8/2/2023; 07:31:00;11440;348;11.820;37,20;43,80
8/2/2023; 07:32:00;11410;315;11.630;36,70;43,40
8/2/2023; 07:33:00;11330;231;11.760;37,80;42,80
8/2/2023; 07:34:00;11400;317;11.660;38,70;44,00
8/2/2023; 07:35:00;11490;350;11.580;38,90;39,60
8/2/2023; 07:36:00;11370;290;11.670;39,10;40,70
8/2/2023; 07:37:00;11230;304;11.740;39,60;41,70
8/2/2023; 07:38:00;11500;335;11.620;39,90;40,20
8/2/2023; 07:39:00;11350;334;11.680;40,10;40,80
8/2/2023; 07:40:00;11430;323;11.480;39,40;41,70
8/2/2023; 07:41:00;11360;317;11.780;40,10;43,70
8/2/2023; 07:42:00;11360;349;11.670;38,40;40,30
8/2/2023; 07:43:00;11420;341;11.640;37,00;42,80
8/2/2023; 07:44:00;11390;347;11.620;36,80;43,40
8/2/2023; 07:45:00;11340;373;11.760;37,30;42,10
8/2/2023; 07:46:00;11290;355;11.750;37,80;41,30
8/2/2023; 07:47:00;11450;413;11.790;39,10;39,90
8/2/2023; 07:48:00;11410;371;11.590;38,40;38,20
8/2/2023; 07:49:00;11470;383;11.700;37,70;36,80
8/2/2023; 07:50:00;11330;324;11.650;38,30;37,60
8/2/2023; 07:51:00;11410;374;11.670;38,60;36,80
8/2/2023; 07:52:00;11470;382;11.750;38,70;36,90
8/2/2023; 07:53:00;11360;329;11.630;39,10;36,90
8/2/2023; 07:54:00;11300;335;11.750;39,50;35,00
8/2/2023; 07:55:00;11360;342;11.620;39,00;36,20
8/2/2023; 07:56:00;11250;318;11.660;38,30;38,00
8/2/2023; 07:57:00;11530;369;11.800;37,10;38,70
8/2/2023; 07:58:00;11310;348;11.700;36,60;38,10
8/2/2023; 07:59:00;11410;377;11.730;38,60;38,80
8/2/2023; 08:00:00;11200;325;11.600;37,30;40,60
8/2/2023; 08:01:00;11300;358;11.680;37,40;40,40
8/2/2023; 08:02:00;11320;359;11.650;37,90;41,40
8/2/2023; 08:03:00;11500;361;11.640;36,80;42,60
8/2/2023; 08:04:00;11300;402;11.730;35,80;41,30
8/2/2023; 08:05:00;11450;369;11.470;35,30;40,60
8/2/2023; 08:06:00;11160;372;11.720;36,90;41,40
8/2/2023; 08:07:00;11410;333;11.710;37,00;42,00
8/2/2023; 08:08:00;11340;356;11.650;36,90;42,00
8/2/2023; 08:09:00;11160;366;11.520;37,80;43,70
8/2/2023; 08:10:00;11530;315;11.630;37,40;40,00
8/2/2023; 08:11:00;11400;344;11.690;38,50;39,00
8/2/2023; 08:12:00;11430;418;11.680;39,00;39,70
8/2/2023; 08:13:00;11420;342;11.760;38,40;39,90
8/2/2023; 08:14:00;11220;301;11.680;38,40;35,40
8/2/2023; 08:15:00;11590;389;11.760;37,70;34,60
8/2/2023; 08:16:00;11480;355;11.590;37,40;32,20
8/2/2023; 08:17:00;11510;329;11.510;37,60;34,50
8/2/2023; 08:18:00;11470;301;11.610;36,50;34,30
8/2/2023; 08:19:00;11360;359;11.750;36,60;34,30
8/2/2023; 08:20:00;11330;338;11.690;36,50;34,90
8/2/2023; 08:21:00;11290;333;11.660;36,60;36,40
8/2/2023; 08:22:00;11290;342;11.760;37,40;35,40
8/2/2023; 08:23:00;11330;335;11.750;36,10;35,90
8/2/2023; 08:24:00;11530;324;11.760;35,90;37,90
8/2/2023; 08:25:00;11370;373;11.620;35,80;38,70
8/2/2023; 08:26:00;11340;370;11.550;36,40;38,80
8/2/2023; 08:27:00;11440;350;11.650;36,10;34,40
8/2/2023; 08:28:00;11320;341;11.730;36,70;31,00
8/2/2023; 08:29:00;11310;283;11.820;35,90;29,20
8/2/2023; 08:30:00;11460;359;11.740;35,90;30,30
8/2/2023; 08:31:00;11470;339;11.520;35,00;31,50
8/2/2023; 08:32:00;11380;372;11.610;34,20;32,80
8/2/2023; 08:33:00;11460;396;11.660;34,40;33,50
8/2/2023; 08:34:00;11260;370;11.620;34,40;34,90
8/2/2023; 08:35:00;11200;377;11.630;33,80;37,80
8/2/2023; 08:36:00;11430;338;11.630;33,70;37,20
8/2/2023; 08:37:00;11310;348;11.580;33,40;38,80
8/2/2023; 08:38:00;11370;358;11.700;32,90;40,00
8/2/2023; 08:39:00;11050;330;11.720;33,10;40,50
8/2/2023; 08:40:00;11260;336;11.560;32,30;42,90
8/2/2023; 08:41:00;11110;380;11.280;32,70;41,00
8/2/2023; 08:42:00;11470;339;11.740;32,00;41,70
8/2/2023; 08:43:00;11420;348;11.590;31,90;42,40
8/2/2023; 08:44:00;11200;346;11.350;31,60;38,90
8/2/2023; 08:45:00;11310;347;11.730;32,00;38,90
8/2/2023; 08:46:00;11320;327;11.760;31,40;38,60
8/2/2023; 08:47:00;11370;363;11.690;31,90;37,40
8/2/2023; 08:48:00;11280;361;11.540;32,40;37,20
8/2/2023; 08:49:00;11480;384;11.510;32,20;39,10
8/2/2023; 08:50:00;11310;350;11.540;31,40;41,30
8/2/2023; 08:51:00;11350;345;11.750;32,40;38,90
8/2/2023; 08:52:00;11400;373;11.740;32,00;37,70
8/2/2023; 08:53:00;11350;336;11.730;32,30;39,30
8/2/2023; 08:54:00;11230;345;11.710;32,20;38,90
8/2/2023; 08:55:00;11110;377;11.720;31,90;34,70
8/2/2023; 08:56:00;11360;378;11.500;30,90;33,20
8/2/2023; 08:57:00;11240;367;11.490;30,80;33,20
8/2/2023; 08:58:00;11370;391;11.330;30,50;33,50
8/2/2023; 08:59:00;11550;334;11.390;30,40;34,00
8/2/2023; 09:00:00;11530;354;11.640;31,20;34,00
8/2/2023; 09:01:00;11390;335;11.600;31,80;34,00
8/2/2023; 09:02:00;11550;313;11.700;31,60;34,00
8/2/2023; 09:03:00;11460;325;11.680;30,20;34,00
8/2/2023; 09:04:00;11560;342;11.730;30,40;34,00
8/2/2023; 09:05:00;11520;323;11.680;30,90;34,00
8/2/2023; 09:06:00;11310;303;11.760;31,00;34,00
8/2/2023; 09:07:00;11440;340;11.680;31,40;34,00
8/2/2023; 09:08:00;11390;374;11.680;31,90;34,00
8/2/2023; 09:09:00;11290;316;11.720;31,00;34,00
8/2/2023; 09:10:00;11290;354;11.600;31,30;34,00
8/2/2023; 09:11:00;11290;326;11.700;31,40;34,00
8/2/2023; 09:12:00;11360;299;11.680;30,90;34,00
8/2/2023; 09:13:00;11230;339;11.670;32,30;34,00
8/2/2023; 09:14:00;11270;414;11.650;31,60;34,00
8/2/2023; 09:15:00;11490;282;11.610;31,40;34,00
8/2/2023; 09:16:00;11390;337;11.750;31,60;34,00
8/2/2023; 09:17:00;11400;348;11.580;30,80;34,00
8/2/2023; 09:18:00;11520;300;11.660;31,60;34,00
8/2/2023; 09:19:00;11280;354;11.490;31,40;34,00
8/2/2023; 09:20:00;11330;368;11.770;31,10;34,00
8/2/2023; 09:21:00;11410;301;11.650;31,60;34,00
8/2/2023; 09:22:00;11290;385;11.740;31,60;34,00
8/2/2023; 09:23:00;11360;397;11.630;32,10;34,00
8/2/2023; 09:24:00;11370;298;11.690;30,80;34,00
8/2/2023; 09:25:00;11460;360;11.650;31,00;34,00
8/2/2023; 09:26:00;11470;343;11.640;31,10;34,00
8/2/2023; 09:27:00;11420;298;11.670;31,70;34,00
8/2/2023; 09:28:00;11360;349;11.560;32,30;34,00
8/2/2023; 09:29:00;11270;325;11.620;32,10;34,00
8/2/2023; 09:30:00;11450;389;11.690;32,10;34,00
8/2/2023; 09:31:00;11460;380;11.650;33,30;34,00
8/2/2023; 09:32:00;11420;335;11.630;33,60;34,00
8/2/2023; 09:33:00;11370;379;11.770;33,40;34,00
8/2/2023; 09:34:00;11460;341;11.740;33,70;34,00
8/2/2023; 09:35:00;11420;362;11.730;33,20;34,00
8/2/2023; 09:36:00;11510;367;11.680;32,90;34,00
8/2/2023; 09:37:00;11450;320;11.810;32,90;34,00
8/2/2023; 09:38:00;11420;393;11.700;33,90;34,00
8/2/2023; 09:39:00;11290;354;11.640;33,80;34,00
8/2/2023; 09:40:00;11410;336;11.740;32,30;34,00
8/2/2023; 09:41:00;11170;336;11.620;31,40;34,00
8/2/2023; 09:42:00;11310;345;11.560;31,10;34,00
8/2/2023; 09:43:00;11420;340;11.700;30,90;34,00
8/2/2023; 09:44:00;11390;339;11.670;31,00;34,00
8/2/2023; 09:45:00;11370;365;11.680;30,80;34,00
8/2/2023; 09:46:00;11370;313;11.810;31,10;34,00
8/2/2023; 09:47:00;11340;318;11.890;30,20;34,00
8/2/2023; 09:48:00;11350;195;11.740;30,80;34,00
8/2/2023; 09:49:00;11320;444;11.710;31,20;34,00
8/2/2023; 09:50:00;11410;424;11.650;30,70;34,00
8/2/2023; 09:51:00;11450;134;11.670;30,50;34,00
8/2/2023; 09:52:00;11360;322;11.710;30,40;34,00
8/2/2023; 09:53:00;11440;366;11.640;31,00;34,00
8/2/2023; 09:54:00;11310;217;11.620;31,70;34,00
8/2/2023; 09:55:00;11380;356;11.550;32,30;34,00
8/2/2023; 09:56:00;11230;403;11.600;31,90;34,00
8/2/2023; 09:57:00;11450;204;11.560;32,60;34,00
8/2/2023; 09:58:00;11370;532;11.700;33,40;34,00
8/2/2023; 09:59:00;11470;537;11.740;33,70;34,00
8/2/2023; 10:00:00;11380;364;11.680;33,40;34,00
8/2/2023; 10:01:00;11400;212;11.690;32,40;34,00
8/2/2023; 10:02:00;11290;318;11.750;32,90;34,00
8/2/2023; 10:03:00;11440;401;11.780;33,50;34,00
8/2/2023; 10:04:00;11250;386;11.700;33,40;34,00
8/2/2023; 10:05:00;11290;219;11.850;33,20;34,00
8/2/2023; 10:06:00;11430;422;11.820;32,00;34,00
8/2/2023; 10:07:00;11340;408;11.680;31,20;34,00
8/2/2023; 10:08:00;11450;362;11.630;32,10;34,00
8/2/2023; 10:09:00;11480;294;11.820;34,10;34,00
8/2/2023; 10:10:00;11410;425;11.740;33,60;34,00
8/2/2023; 10:11:00;11440;313;11.800;34,30;34,00
8/2/2023; 10:12:00;11330;252;11.690;34,10;34,00
8/2/2023; 10:13:00;11340;377;11.610;33,20;34,00
8/2/2023; 10:14:00;11450;356;11.700;34,10;34,00
8/2/2023; 10:15:00;11250;364;11.660;34,20;34,00
8/2/2023; 10:16:00;11290;361;11.660;35,60;34,00
8/2/2023; 10:17:00;11220;398;11.540;34,90;34,00
8/2/2023; 10:18:00;11270;350;11.590;35,30;34,00
8/2/2023; 10:19:00;11240;281;11.740;35,10;34,00
8/2/2023; 10:20:00;11510;357;11.400;36,00;34,00
8/2/2023; 10:21:00;11370;348;11.760;35,50;34,00
8/2/2023; 10:22:00;11230;411;11.700;34,40;34,00
8/2/2023; 10:23:00;11520;322;11.480;33,80;34,00
8/2/2023; 10:24:00;11200;347;11.710;33,20;34,00
8/2/2023; 10:25:00;11310;358;11.710;33,80;34,00
8/2/2023; 10:26:00;11290;342;11.670;34,00;34,00
8/2/2023; 10:27:00;11450;361;11.730;34,60;34,00
8/2/2023; 10:28:00;11450;411;11.750;34,00;34,00
8/2/2023; 10:29:00;11310;333;11.750;33,50;34,00
8/2/2023; 10:30:00;11270;388;11.800;33,60;34,00
8/2/2023; 10:31:00;11370;426;11.620;33,80;34,00
8/2/2023; 10:32:00;11450;362;11.700;34,10;34,00
8/2/2023; 10:33:00;11470;354;11.770;33,80;34,00
8/2/2023; 10:34:00;11480;314;11.810;34,10;34,00
8/2/2023; 10:35:00;11410;377;11.610;34,30;34,00
8/2/2023; 10:36:00;11350;393;11.810;34,30;34,00
8/2/2023; 10:37:00;11200;401;11.590;33,80;34,00
8/2/2023; 10:38:00;11320;424;11.640;32,70;34,00
8/2/2023; 10:39:00;11360;367;11.710;34,10;34,00
8/2/2023; 10:40:00;11100;368;11.760;34,10;34,00
8/2/2023; 10:41:00;11110;371;11.650;33,90;34,00
8/2/2023; 10:42:00;10970;379;11.740;33,80;34,00
8/2/2023; 10:43:00;11070;339;11.560;34,10;34,00
8/2/2023; 10:44:00;11070;334;11.680;34,00;34,00
8/2/2023; 10:45:00;11160;387;11.760;34,10;34,00
8/2/2023; 10:46:00;11090;425;11.750;33,80;34,00
8/2/2023; 10:47:00;11200;378;11.690;32,80;34,00
8/2/2023; 10:48:00;11130;400;11.660;33,10;34,00
8/2/2023; 10:49:00;11070;362;11.610;32,80;34,00
8/2/2023; 10:50:00;11060;369;11.610;33,40;34,00
8/2/2023; 10:51:00;11020;363;11.730;34,30;34,00
8/2/2023; 10:52:00;11370;360;11.790;35,30;34,00
8/2/2023; 10:53:00;11360;382;11.650;35,30;34,00
8/2/2023; 10:54:00;11250;396;11.630;35,00;34,00
8/2/2023; 10:55:00;11220;397;11.730;35,40;34,00
8/2/2023; 10:56:00;11330;382;11.680;35,60;34,00
8/2/2023; 10:57:00;11520;378;11.580;35,50;34,00
8/2/2023; 10:58:00;11500;300;11.770;35,40;34,00
8/2/2023; 10:59:00;11490;353;11.750;34,60;34,00
8/2/2023; 11:00:00;11400;358;11.730;35,60;34,00
8/2/2023; 11:01:00;11150;398;11.670;34,10;34,00
8/2/2023; 11:02:00;11390;406;11.690;33,90;34,00
8/2/2023; 11:03:00;11360;376;11.760;34,10;34,00
8/2/2023; 11:04:00;11380;429;11.740;34,70;34,00
8/2/2023; 11:05:00;11330;372;11.670;35,40;34,00
8/2/2023; 11:06:00;11380;342;11.670;35,50;34,00
8/2/2023; 11:07:00;11480;369;11.790;36,60;34,00
8/2/2023; 11:08:00;11230;390;11.660;36,40;34,00
8/2/2023; 11:09:00;11390;363;11.450;35,80;34,00
8/2/2023; 11:10:00;11350;403;11.150;34,80;34,00
8/2/2023; 11:11:00;11390;373;11.480;34,80;34,00
8/2/2023; 11:12:00;11410;352;11.700;35,00;34,00
8/2/2023; 11:13:00;11320;403;11.360;36,40;34,00
8/2/2023; 11:14:00;11500;403;11.330;36,70;34,00
8/2/2023; 11:15:00;11160;358;11.530;36,20;34,00
8/2/2023; 11:16:00;11260;347;11.580;36,40;34,00
8/2/2023; 11:17:00;11440;354;11.370;36,20;34,00
8/2/2023; 11:18:00;11370;352;11.460;36,00;34,00
8/2/2023; 11:19:00;11300;370;11.580;35,40;34,00
8/2/2023; 11:20:00;11390;365;11.670;35,90;34,00
8/2/2023; 11:21:00;11560;361;11.430;35,60;34,00
8/2/2023; 11:22:00;11510;364;11.640;35,70;34,00
8/2/2023; 11:23:00;11320;381;11.690;35,40;34,00
8/2/2023; 11:24:00;11400;383;11.910;36,10;34,00
8/2/2023; 11:25:00;11510;296;11.680;36,00;34,00
8/2/2023; 11:26:00;11480;364;11.490;35,30;34,00
8/2/2023; 11:27:00;11480;333;11.610;34,90;34,00
8/2/2023; 11:28:00;11470;381;11.840;34,00;34,00
8/2/2023; 11:29:00;11320;398;11.760;34,40;34,00
8/2/2023; 11:30:00;11360;324;11.740;34,80;34,00
8/2/2023; 11:31:00;11330;362;11.600;33,60;34,00
8/2/2023; 11:32:00;11270;412;11.740;33,40;34,00
8/2/2023; 11:33:00;11410;392;11.740;33,90;34,00
8/2/2023; 11:34:00;11460;392;11.680;34,40;34,00
8/2/2023; 11:35:00;11270;365;11.630;34,40;34,00
8/2/2023; 11:36:00;11430;394;11.770;34,50;34,00
8/2/2023; 11:37:00;11280;385;11.900;35,30;34,00
8/2/2023; 11:38:00;11380;340;11.790;35,80;34,00
8/2/2023; 11:39:00;11270;340;11.600;36,00;34,00
8/2/2023; 11:40:00;11210;373;11.590;36,10;34,00
8/2/2023; 11:41:00;11300;379;11.720;36,30;34,00
8/2/2023; 11:42:00;11270;377;11.690;36,70;34,00
8/2/2023; 11:43:00;11400;379;11.610;36,90;34,00
8/2/2023; 11:44:00;11410;379;11.770;35,50;34,00
8/2/2023; 11:45:00;11280;367;11.640;35,00;34,00
8/2/2023; 11:46:00;11260;399;11.730;34,70;34,00
8/2/2023; 11:47:00;11290;373;11.790;34,40;34,00
8/2/2023; 11:48:00;11350;407;11.710;34,70;34,00
8/2/2023; 11:49:00;11320;375;11.590;34,80;34,00
8/2/2023; 11:50:00;11410;376;11.770;35,50;34,00
8/2/2023; 11:51:00;11350;361;11.770;36,30;34,00
8/2/2023; 11:52:00;11260;462;11.620;36,60;34,00
8/2/2023; 11:53:00;11440;360;11.710;36,70;34,00
8/2/2023; 11:54:00;11400;371;11.780;35,80;34,00
8/2/2023; 11:55:00;11390;395;11.690;36,30;34,00
8/2/2023; 11:56:00;11310;383;11.680;37,30;34,00
8/2/2023; 11:57:00;11290;425;11.710;37,30;34,00
8/2/2023; 11:58:00;11420;397;11.690;36,10;34,00
8/2/2023; 11:59:00;11490;393;11.740;35,90;34,00
8/2/2023; 12:00:00;11470;399;11.700;35,80;34,00
8/2/2023; 12:01:00;11440;362;11.700;35,90;34,00
8/2/2023; 12:02:00;11280;335;11.830;35,50;34,00
8/2/2023; 12:03:00;11330;379;11.820;34,40;34,00
8/2/2023; 12:04:00;11520;379;11.630;34,80;34,00
8/2/2023; 12:05:00;11220;1;11.690;34,70;34,00
8/2/2023; 12:06:00;11020;1;11.880;35,10;34,00
8/2/2023; 12:07:00;11230;136;11.610;35,10;34,00
8/2/2023; 12:08:00;11410;211;11.750;35,40;34,00
8/2/2023; 12:09:00;11440;354;11.490;35,30;34,00
8/2/2023; 12:10:00;11440;196;11.500;35,30;34,00
8/2/2023; 12:11:00;11340;141;11.640;35,80;34,00
8/2/2023; 12:12:00;11400;238;11.860;35,50;34,00
8/2/2023; 12:13:00;11500;340;11.700;35,90;34,00
8/2/2023; 12:14:00;11230;185;11.540;35,00;34,00
8/2/2023; 12:15:00;11440;327;11.720;34,60;34,00
8/2/2023; 12:16:00;11280;264;11.770;34,80;34,00
8/2/2023; 12:17:00;11260;233;11.830;34,50;34,00
8/2/2023; 12:18:00;11430;218;11.640;34,30;34,00
8/2/2023; 12:19:00;11310;292;11.620;33,90;34,00
8/2/2023; 12:20:00;11350;194;11.750;33,40;34,00
8/2/2023; 12:21:00;11230;270;11.680;33,40;34,00
8/2/2023; 12:22:00;11350;253;11.710;34,10;34,00
8/2/2023; 12:23:00;11160;219;11.730;33,30;34,00
8/2/2023; 12:24:00;11200;357;11.680;33,20;34,00
8/2/2023; 12:25:00;11460;248;11.510;33,80;34,00
8/2/2023; 12:26:00;11390;238;11.620;35,10;34,00
8/2/2023; 12:27:00;11350;294;11.540;35,90;34,00
8/2/2023; 12:28:00;11500;319;11.580;35,60;34,00
